ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 1113,Controller,,Rep,Konstantinos Roditis,67,16,51
San Francisco,Pct 1114,Controller,,Rep,Konstantinos Roditis,89,29,60
San Francisco,Pct 1115,Controller,,Rep,Konstantinos Roditis,53,9,44
San Francisco,Pct 1116,Controller,,Rep,Konstantinos Roditis,59,11,48
San Francisco,Pct 1117,Controller,,Rep,Konstantinos Roditis,58,16,42
San Francisco,Pct 1118,Controller,,Rep,Konstantinos Roditis,78,18,60
San Francisco,Pct 1119,Controller,,Rep,Konstantinos Roditis,62,17,45
San Francisco,Pct 1121,Controller,,Rep,Konstantinos Roditis,72,25,47
San Francisco,Pct 1122,Controller,,Rep,Konstantinos Roditis,61,13,48
San Francisco,Pct 1123,Controller,,Rep,Konstantinos Roditis,63,10,53
San Francisco,Pct 1124,Controller,,Rep,Konstantinos Roditis,51,17,34
San Francisco,Pct 1125,Controller,,Rep,Konstantinos Roditis,99,28,71
San Francisco,Pct 1126,Controller,,Rep,Konstantinos Roditis,58,19,39
San Francisco,Pct 1127,Controller,,Rep,Konstantinos Roditis,93,29,64
San Francisco,Pct 1128,Controller,,Rep,Konstantinos Roditis,80,22,58
San Francisco,Pct 1129,Controller,,Rep,Konstantinos Roditis,111,41,70
San Francisco,Pct 1131,Controller,,Rep,Konstantinos Roditis,92,15,77
San Francisco,Pct 1132,Controller,,Rep,Konstantinos Roditis,81,15,66
San Francisco,Pct 1133,Controller,,Rep,Konstantinos Roditis,94,17,77
San Francisco,Pct 1134,Controller,,Rep,Konstantinos Roditis,58,11,47
San Francisco,Pct 1135,Controller,,Rep,Konstantinos Roditis,53,10,43
San Francisco,Pct 1136,Controller,,Rep,Konstantinos Roditis,78,16,62
San Francisco,Pct 1141,Controller,,Rep,Konstantinos Roditis,77,26,51
San Francisco,Pct 1142,Controller,,Rep,Konstantinos Roditis,63,19,44
San Francisco,Pct 1143,Controller,,Rep,Konstantinos Roditis,93,14,79
San Francisco,Pct 1144,Controller,,Rep,Konstantinos Roditis,79,22,57
San Francisco,Pct 1145,Controller,,Rep,Konstantinos Roditis,73,24,49
San Francisco,Pct 1146,Controller,,Rep,Konstantinos Roditis,68,23,45
San Francisco,Pct 1147,Controller,,Rep,Konstantinos Roditis,72,29,43
San Francisco,Pct 1148,Controller,,Rep,Konstantinos Roditis,94,27,67
San Francisco,Pct 1149,Controller,,Rep,Konstantinos Roditis,70,22,48
San Francisco,Pct 1151 MB,Controller,,Rep,Konstantinos Roditis,0,0,0
San Francisco,Pct 1152,Controller,,Rep,Konstantinos Roditis,74,31,43
San Francisco,Pct 1153,Controller,,Rep,Konstantinos Roditis,109,35,74
San Francisco,Pct 1154 MB,Controller,,Rep,Konstantinos Roditis,0,0,0
San Francisco,Pct 7001,Controller,,Rep,Konstantinos Roditis,48,15,33
San Francisco,Pct 7002,Controller,,Rep,Konstantinos Roditis,47,12,35
San Francisco,Pct 7003,Controller,,Rep,Konstantinos Roditis,67,22,45
San Francisco,Pct 7004,Controller,,Rep,Konstantinos Roditis,52,19,33
San Francisco,Pct 7005,Controller,,Rep,Konstantinos Roditis,40,13,27
San Francisco,Pct 7006,Controller,,Rep,Konstantinos Roditis,44,20,24
San Francisco,Pct 7007,Controller,,Rep,Konstantinos Roditis,52,14,38
San Francisco,Pct 7008,Controller,,Rep,Konstantinos Roditis,74,23,51
San Francisco,Pct 7009,Controller,,Rep,Konstantinos Roditis,61,19,42
San Francisco,Pct 7011,Controller,,Rep,Konstantinos Roditis,26,10,16
San Francisco,Pct 7012,Controller,,Rep,Konstantinos Roditis,95,41,54
San Francisco,Pct 7013,Controller,,Rep,Konstantinos Roditis,67,24,43
San Francisco,Pct 7014,Controller,,Rep,Konstantinos Roditis,89,29,60
San Francisco,Pct 7015 MB,Controller,,Rep,Konstantinos Roditis,2,0,2
San Francisco,Pct 7016,Controller,,Rep,Konstantinos Roditis,41,12,29
San Francisco,Pct 7017,Controller,,Rep,Konstantinos Roditis,22,12,10
San Francisco,Pct 7018,Controller,,Rep,Konstantinos Roditis,61,18,43
San Francisco,Pct 7019,Controller,,Rep,Konstantinos Roditis,50,10,40
San Francisco,Pct 7021,Controller,,Rep,Konstantinos Roditis,43,14,29
San Francisco,Pct 7022,Controller,,Rep,Konstantinos Roditis,38,6,32
San Francisco,Pct 7023,Controller,,Rep,Konstantinos Roditis,43,11,32
San Francisco,Pct 7024,Controller,,Rep,Konstantinos Roditis,13,3,10
San Francisco,Pct 7025,Controller,,Rep,Konstantinos Roditis,13,3,10
San Francisco,Pct 7026,Controller,,Rep,Konstantinos Roditis,73,18,55
San Francisco,Pct 7027,Controller,,Rep,Konstantinos Roditis,65,16,49
San Francisco,Pct 7028,Controller,,Rep,Konstantinos Roditis,25,13,12
San Francisco,Pct 7029,Controller,,Rep,Konstantinos Roditis,26,7,19
San Francisco,Pct 7030,Controller,,Rep,Konstantinos Roditis,97,21,76
San Francisco,Pct 7031,Controller,,Rep,Konstantinos Roditis,48,7,41
San Francisco,Pct 7032,Controller,,Rep,Konstantinos Roditis,47,16,31
San Francisco,Pct 7033,Controller,,Rep,Konstantinos Roditis,35,16,19
San Francisco,Pct 7034,Controller,,Rep,Konstantinos Roditis,21,12,9
San Francisco,Pct 7035,Controller,,Rep,Konstantinos Roditis,34,7,27
San Francisco,Pct 7036,Controller,,Rep,Konstantinos Roditis,87,11,76
San Francisco,Pct 7037,Controller,,Rep,Konstantinos Roditis,18,5,13
San Francisco,Pct 7038,Controller,,Rep,Konstantinos Roditis,82,20,62
San Francisco,Pct 7039,Controller,,Rep,Konstantinos Roditis,77,22,55
San Francisco,Pct 7041 MB,Controller,,Rep,Konstantinos Roditis,7,0,7
San Francisco,Pct 7042,Controller,,Rep,Konstantinos Roditis,54,17,37
San Francisco,Pct 7043,Controller,,Rep,Konstantinos Roditis,51,15,36
San Francisco,Pct 7044,Controller,,Rep,Konstantinos Roditis,41,12,29
San Francisco,Pct 7045,Controller,,Rep,Konstantinos Roditis,87,15,72
San Francisco,Pct 7046,Controller,,Rep,Konstantinos Roditis,41,6,35
San Francisco,Pct 7047,Controller,,Rep,Konstantinos Roditis,61,10,51
San Francisco,Pct 7048,Controller,,Rep,Konstantinos Roditis,52,15,37
San Francisco,Pct 7049,Controller,,Rep,Konstantinos Roditis,79,29,50
San Francisco,Pct 7051,Controller,,Rep,Konstantinos Roditis,77,13,64
San Francisco,Pct 7052,Controller,,Rep,Konstantinos Roditis,85,17,68
San Francisco,Pct 7053,Controller,,Rep,Konstantinos Roditis,55,10,45
San Francisco,Pct 7054,Controller,,Rep,Konstantinos Roditis,70,18,52
San Francisco,Pct 7055,Controller,,Rep,Konstantinos Roditis,59,11,48
San Francisco,Pct 7101 MB,Controller,,Rep,Konstantinos Roditis,5,0,5
San Francisco,Pct 7201,Controller,,Rep,Konstantinos Roditis,134,39,95
San Francisco,Pct 7202,Controller,,Rep,Konstantinos Roditis,137,41,96
San Francisco,Pct 7203,Controller,,Rep,Konstantinos Roditis,105,43,62
San Francisco,Pct 7204,Controller,,Rep,Konstantinos Roditis,134,46,88
San Francisco,Pct 7205,Controller,,Rep,Konstantinos Roditis,139,43,96
San Francisco,Pct 7206,Controller,,Rep,Konstantinos Roditis,47,17,30
San Francisco,Pct 7207,Controller,,Rep,Konstantinos Roditis,72,23,49
San Francisco,Pct 7208,Controller,,Rep,Konstantinos Roditis,55,7,48
San Francisco,Pct 7209,Controller,,Rep,Konstantinos Roditis,71,9,62
San Francisco,Pct 7301,Controller,,Rep,Konstantinos Roditis,110,38,72
San Francisco,Pct 7302,Controller,,Rep,Konstantinos Roditis,103,33,70
San Francisco,Pct 7303,Controller,,Rep,Konstantinos Roditis,86,30,56
San Francisco,Pct 7304,Controller,,Rep,Konstantinos Roditis,110,38,72
San Francisco,Pct 7305,Controller,,Rep,Konstantinos Roditis,128,37,91
San Francisco,Pct 7306,Controller,,Rep,Konstantinos Roditis,114,41,73
San Francisco,Pct 7307,Controller,,Rep,Konstantinos Roditis,66,15,51
San Francisco,Pct 7308,Controller,,Rep,Konstantinos Roditis,67,21,46
San Francisco,Pct 7309,Controller,,Rep,Konstantinos Roditis,124,35,89
San Francisco,Pct 7311,Controller,,Rep,Konstantinos Roditis,83,28,55
San Francisco,Pct 7312,Controller,,Rep,Konstantinos Roditis,109,33,76
San Francisco,Pct 7313,Controller,,Rep,Konstantinos Roditis,92,22,70
San Francisco,Pct 7314,Controller,,Rep,Konstantinos Roditis,49,23,26
San Francisco,Pct 7315,Controller,,Rep,Konstantinos Roditis,61,28,33
San Francisco,Pct 7316,Controller,,Rep,Konstantinos Roditis,64,22,42
San Francisco,Pct 7317,Controller,,Rep,Konstantinos Roditis,97,25,72
San Francisco,Pct 7318,Controller,,Rep,Konstantinos Roditis,67,20,47
San Francisco,Pct 7319,Controller,,Rep,Konstantinos Roditis,110,27,83
San Francisco,Pct 7321,Controller,,Rep,Konstantinos Roditis,52,14,38
San Francisco,Pct 7322,Controller,,Rep,Konstantinos Roditis,42,9,33
San Francisco,Pct 7323,Controller,,Rep,Konstantinos Roditis,110,36,74
San Francisco,Pct 7324,Controller,,Rep,Konstantinos Roditis,70,30,40
San Francisco,Pct 7325,Controller,,Rep,Konstantinos Roditis,72,31,41
San Francisco,Pct 7326,Controller,,Rep,Konstantinos Roditis,73,16,57
San Francisco,Pct 7327,Controller,,Rep,Konstantinos Roditis,53,9,44
San Francisco,Pct 7328,Controller,,Rep,Konstantinos Roditis,61,16,45
San Francisco,Pct 7329,Controller,,Rep,Konstantinos Roditis,82,16,66
San Francisco,Pct 7331,Controller,,Rep,Konstantinos Roditis,147,48,99
San Francisco,Pct 7332,Controller,,Rep,Konstantinos Roditis,72,26,46
San Francisco,Pct 7333,Controller,,Rep,Konstantinos Roditis,107,35,72
San Francisco,Pct 7334,Controller,,Rep,Konstantinos Roditis,63,23,40
San Francisco,Pct 7335,Controller,,Rep,Konstantinos Roditis,113,27,86
San Francisco,Pct 7336,Controller,,Rep,Konstantinos Roditis,131,33,98
San Francisco,Pct 7337,Controller,,Rep,Konstantinos Roditis,111,26,85
San Francisco,Pct 7338,Controller,,Rep,Konstantinos Roditis,78,21,57
San Francisco,Pct 7339,Controller,,Rep,Konstantinos Roditis,52,17,35
San Francisco,Pct 7341,Controller,,Rep,Konstantinos Roditis,73,27,46
San Francisco,Pct 7342,Controller,,Rep,Konstantinos Roditis,83,34,49
San Francisco,Pct 7343,Controller,,Rep,Konstantinos Roditis,49,25,24
San Francisco,Pct 7344,Controller,,Rep,Konstantinos Roditis,95,34,61
San Francisco,Pct 7345,Controller,,Rep,Konstantinos Roditis,95,41,54
San Francisco,Pct 7346,Controller,,Rep,Konstantinos Roditis,55,20,35
San Francisco,Pct 7347,Controller,,Rep,Konstantinos Roditis,55,20,35
San Francisco,Pct 7348,Controller,,Rep,Konstantinos Roditis,72,28,44
San Francisco,Pct 7349,Controller,,Rep,Konstantinos Roditis,88,34,54
San Francisco,Pct 7501,Controller,,Rep,Konstantinos Roditis,60,20,40
San Francisco,Pct 7502,Controller,,Rep,Konstantinos Roditis,82,21,61
San Francisco,Pct 7503,Controller,,Rep,Konstantinos Roditis,80,24,56
San Francisco,Pct 7504,Controller,,Rep,Konstantinos Roditis,41,17,24
San Francisco,Pct 7505,Controller,,Rep,Konstantinos Roditis,86,15,71
San Francisco,Pct 7506,Controller,,Rep,Konstantinos Roditis,83,18,65
San Francisco,Pct 7507,Controller,,Rep,Konstantinos Roditis,45,22,23
San Francisco,Pct 7508,Controller,,Rep,Konstantinos Roditis,57,20,37
San Francisco,Pct 7509/7511,Controller,,Rep,Konstantinos Roditis,71,29,42
San Francisco,Pct 7512,Controller,,Rep,Konstantinos Roditis,102,41,61
San Francisco,Pct 7513,Controller,,Rep,Konstantinos Roditis,58,17,41
San Francisco,Pct 7514,Controller,,Rep,Konstantinos Roditis,30,9,21
San Francisco,Pct 7515,Controller,,Rep,Konstantinos Roditis,50,17,33
San Francisco,Pct 7516,Controller,,Rep,Konstantinos Roditis,84,20,64
San Francisco,Pct 7517,Controller,,Rep,Konstantinos Roditis,31,13,18
San Francisco,Pct 7518,Controller,,Rep,Konstantinos Roditis,52,23,29
San Francisco,Pct 7519,Controller,,Rep,Konstantinos Roditis,34,15,19
San Francisco,Pct 7521,Controller,,Rep,Konstantinos Roditis,23,17,6
San Francisco,Pct 7522,Controller,,Rep,Konstantinos Roditis,24,12,12
San Francisco,Pct 7523,Controller,,Rep,Konstantinos Roditis,40,15,25
San Francisco,Pct 7524,Controller,,Rep,Konstantinos Roditis,23,6,17
San Francisco,Pct 7525,Controller,,Rep,Konstantinos Roditis,28,9,19
San Francisco,Pct 7526,Controller,,Rep,Konstantinos Roditis,50,20,30
San Francisco,Pct 7527/7528,Controller,,Rep,Konstantinos Roditis,60,26,34
San Francisco,Pct 7529,Controller,,Rep,Konstantinos Roditis,36,15,21
San Francisco,Pct 7531,Controller,,Rep,Konstantinos Roditis,26,10,16
San Francisco,Pct 7532,Controller,,Rep,Konstantinos Roditis,54,20,34
San Francisco,Pct 7533,Controller,,Rep,Konstantinos Roditis,53,19,34
San Francisco,Pct 7534,Controller,,Rep,Konstantinos Roditis,37,17,20
San Francisco,Pct 7535,Controller,,Rep,Konstantinos Roditis,32,10,22
San Francisco,Pct 7536,Controller,,Rep,Konstantinos Roditis,38,13,25
San Francisco,Pct 7537,Controller,,Rep,Konstantinos Roditis,32,13,19
San Francisco,Pct 7538,Controller,,Rep,Konstantinos Roditis,30,16,14
San Francisco,Pct 7539,Controller,,Rep,Konstantinos Roditis,37,16,21
San Francisco,Pct 7541,Controller,,Rep,Konstantinos Roditis,31,16,15
San Francisco,Pct 7542,Controller,,Rep,Konstantinos Roditis,40,15,25
San Francisco,Pct 7543,Controller,,Rep,Konstantinos Roditis,27,5,22
San Francisco,Pct 7544,Controller,,Rep,Konstantinos Roditis,36,20,16
San Francisco,Pct 7545,Controller,,Rep,Konstantinos Roditis,62,16,46
San Francisco,Pct 7546,Controller,,Rep,Konstantinos Roditis,38,18,20
San Francisco,Pct 7547,Controller,,Rep,Konstantinos Roditis,28,12,16
San Francisco,Pct 7548,Controller,,Rep,Konstantinos Roditis,52,17,35
San Francisco,Pct 7549,Controller,,Rep,Konstantinos Roditis,45,16,29
San Francisco,Pct 7551,Controller,,Rep,Konstantinos Roditis,34,11,23
San Francisco,Pct 7552,Controller,,Rep,Konstantinos Roditis,35,15,20
San Francisco,Pct 7553 MB,Controller,,Rep,Konstantinos Roditis,15,1,14
San Francisco,Pct 7554,Controller,,Rep,Konstantinos Roditis,45,16,29
San Francisco,Pct 7555,Controller,,Rep,Konstantinos Roditis,37,13,24
San Francisco,Pct 7556/7557,Controller,,Rep,Konstantinos Roditis,67,35,32
San Francisco,Pct 7601,Controller,,Rep,Konstantinos Roditis,48,18,30
San Francisco,Pct 7602,Controller,,Rep,Konstantinos Roditis,48,20,28
San Francisco,Pct 7603,Controller,,Rep,Konstantinos Roditis,56,19,37
San Francisco,Pct 7604,Controller,,Rep,Konstantinos Roditis,62,28,34
San Francisco,Pct 7605,Controller,,Rep,Konstantinos Roditis,31,7,24
San Francisco,Pct 7606,Controller,,Rep,Konstantinos Roditis,67,28,39
San Francisco,Pct 7607,Controller,,Rep,Konstantinos Roditis,66,19,47
San Francisco,Pct 7608,Controller,,Rep,Konstantinos Roditis,30,8,22
San Francisco,Pct 7609,Controller,,Rep,Konstantinos Roditis,49,14,35
San Francisco,Pct 7611,Controller,,Rep,Konstantinos Roditis,43,19,24
San Francisco,Pct 7612,Controller,,Rep,Konstantinos Roditis,51,17,34
San Francisco,Pct 7613,Controller,,Rep,Konstantinos Roditis,56,14,42
San Francisco,Pct 7614,Controller,,Rep,Konstantinos Roditis,64,19,45
San Francisco,Pct 7615,Controller,,Rep,Konstantinos Roditis,52,23,29
San Francisco,Pct 7616,Controller,,Rep,Konstantinos Roditis,93,37,56
San Francisco,Pct 7617,Controller,,Rep,Konstantinos Roditis,63,15,48
San Francisco,Pct 7618,Controller,,Rep,Konstantinos Roditis,50,15,35
San Francisco,Pct 7619,Controller,,Rep,Konstantinos Roditis,76,22,54
San Francisco,Pct 7621,Controller,,Rep,Konstantinos Roditis,105,28,77
San Francisco,Pct 7622,Controller,,Rep,Konstantinos Roditis,50,14,36
San Francisco,Pct 7623,Controller,,Rep,Konstantinos Roditis,54,17,37
San Francisco,Pct 7624,Controller,,Rep,Konstantinos Roditis,49,15,34
San Francisco,Pct 7625,Controller,,Rep,Konstantinos Roditis,81,16,65
San Francisco,Pct 7626,Controller,,Rep,Konstantinos Roditis,97,22,75
San Francisco,Pct 7627,Controller,,Rep,Konstantinos Roditis,163,34,129
San Francisco,Pct 7628,Controller,,Rep,Konstantinos Roditis,56,25,31
San Francisco,Pct 7629,Controller,,Rep,Konstantinos Roditis,50,14,36
San Francisco,Pct 7631,Controller,,Rep,Konstantinos Roditis,90,31,59
San Francisco,Pct 7632,Controller,,Rep,Konstantinos Roditis,78,32,46
San Francisco,Pct 7633,Controller,,Rep,Konstantinos Roditis,61,17,44
San Francisco,Pct 7634,Controller,,Rep,Konstantinos Roditis,89,28,61
San Francisco,Pct 7635,Controller,,Rep,Konstantinos Roditis,50,14,36
San Francisco,Pct 7636,Controller,,Rep,Konstantinos Roditis,95,35,60
San Francisco,Pct 7637,Controller,,Rep,Konstantinos Roditis,91,41,50
San Francisco,Pct 7638,Controller,,Rep,Konstantinos Roditis,202,48,154
San Francisco,Pct 7639,Controller,,Rep,Konstantinos Roditis,110,37,73
San Francisco,Pct 7641,Controller,,Rep,Konstantinos Roditis,134,42,92
San Francisco,Pct 7642,Controller,,Rep,Konstantinos Roditis,65,19,46
San Francisco,Pct 7643,Controller,,Rep,Konstantinos Roditis,79,20,59
San Francisco,Pct 7644,Controller,,Rep,Konstantinos Roditis,85,35,50
San Francisco,Pct 7645,Controller,,Rep,Konstantinos Roditis,86,19,67
San Francisco,Pct 7646,Controller,,Rep,Konstantinos Roditis,92,30,62
San Francisco,Pct 7647,Controller,,Rep,Konstantinos Roditis,43,19,24
San Francisco,Pct 7648 MB,Controller,,Rep,Konstantinos Roditis,0,0,0
San Francisco,Pct 7649,Controller,,Rep,Konstantinos Roditis,69,12,57
San Francisco,Pct 7651,Controller,,Rep,Konstantinos Roditis,65,23,42
San Francisco,Pct 7652,Controller,,Rep,Konstantinos Roditis,45,16,29
San Francisco,Pct 7653,Controller,,Rep,Konstantinos Roditis,97,26,71
San Francisco,Pct 7701,Controller,,Rep,Konstantinos Roditis,82,27,55
San Francisco,Pct 7702,Controller,,Rep,Konstantinos Roditis,76,18,58
San Francisco,Pct 7703 MB,Controller,,Rep,Konstantinos Roditis,10,0,10
San Francisco,Pct 7704,Controller,,Rep,Konstantinos Roditis,115,39,76
San Francisco,Pct 7705,Controller,,Rep,Konstantinos Roditis,68,15,53
San Francisco,Pct 7706,Controller,,Rep,Konstantinos Roditis,110,32,78
San Francisco,Pct 7707,Controller,,Rep,Konstantinos Roditis,75,28,47
San Francisco,Pct 7708,Controller,,Rep,Konstantinos Roditis,88,20,68
San Francisco,Pct 7709,Controller,,Rep,Konstantinos Roditis,40,15,25
San Francisco,Pct 7711,Controller,,Rep,Konstantinos Roditis,52,19,33
San Francisco,Pct 7712,Controller,,Rep,Konstantinos Roditis,44,16,28
San Francisco,Pct 7801,Controller,,Rep,Konstantinos Roditis,72,22,50
San Francisco,Pct 7802,Controller,,Rep,Konstantinos Roditis,45,13,32
San Francisco,Pct 7803,Controller,,Rep,Konstantinos Roditis,56,13,43
San Francisco,Pct 7804,Controller,,Rep,Konstantinos Roditis,39,7,32
San Francisco,Pct 7805,Controller,,Rep,Konstantinos Roditis,37,5,32
San Francisco,Pct 7806,Controller,,Rep,Konstantinos Roditis,38,13,25
San Francisco,Pct 7807,Controller,,Rep,Konstantinos Roditis,31,13,18
San Francisco,Pct 7808,Controller,,Rep,Konstantinos Roditis,20,7,13
San Francisco,Pct 7809,Controller,,Rep,Konstantinos Roditis,29,15,14
San Francisco,Pct 7811,Controller,,Rep,Konstantinos Roditis,39,17,22
San Francisco,Pct 7812,Controller,,Rep,Konstantinos Roditis,47,24,23
San Francisco,Pct 7813,Controller,,Rep,Konstantinos Roditis,34,10,24
San Francisco,Pct 7814,Controller,,Rep,Konstantinos Roditis,36,17,19
San Francisco,Pct 7815,Controller,,Rep,Konstantinos Roditis,35,11,24
San Francisco,Pct 7816,Controller,,Rep,Konstantinos Roditis,31,11,20
San Francisco,Pct 7817,Controller,,Rep,Konstantinos Roditis,26,12,14
San Francisco,Pct 7818,Controller,,Rep,Konstantinos Roditis,24,10,14
San Francisco,Pct 7819,Controller,,Rep,Konstantinos Roditis,44,19,25
San Francisco,Pct 7821,Controller,,Rep,Konstantinos Roditis,53,16,37
San Francisco,Pct 7822,Controller,,Rep,Konstantinos Roditis,43,17,26
San Francisco,Pct 7823,Controller,,Rep,Konstantinos Roditis,31,5,26
San Francisco,Pct 7824,Controller,,Rep,Konstantinos Roditis,31,9,22
San Francisco,Pct 7825,Controller,,Rep,Konstantinos Roditis,29,13,16
San Francisco,Pct 7826,Controller,,Rep,Konstantinos Roditis,31,12,19
San Francisco,Pct 7827,Controller,,Rep,Konstantinos Roditis,38,10,28
San Francisco,Pct 7828,Controller,,Rep,Konstantinos Roditis,61,24,37
San Francisco,Pct 7829,Controller,,Rep,Konstantinos Roditis,64,19,45
San Francisco,Pct 7831,Controller,,Rep,Konstantinos Roditis,35,13,22
San Francisco,Pct 7832,Controller,,Rep,Konstantinos Roditis,38,10,28
San Francisco,Pct 7833,Controller,,Rep,Konstantinos Roditis,33,10,23
San Francisco,Pct 7834,Controller,,Rep,Konstantinos Roditis,30,18,12
San Francisco,Pct 7835,Controller,,Rep,Konstantinos Roditis,59,19,40
San Francisco,Pct 7836,Controller,,Rep,Konstantinos Roditis,79,20,59
San Francisco,Pct 7837,Controller,,Rep,Konstantinos Roditis,46,18,28
San Francisco,Pct 7838,Controller,,Rep,Konstantinos Roditis,43,13,30
San Francisco,Pct 7839,Controller,,Rep,Konstantinos Roditis,54,13,41
San Francisco,Pct 7841,Controller,,Rep,Konstantinos Roditis,45,11,34
San Francisco,Pct 7842,Controller,,Rep,Konstantinos Roditis,46,14,32
San Francisco,Pct 7843,Controller,,Rep,Konstantinos Roditis,25,10,15
San Francisco,Pct 7844,Controller,,Rep,Konstantinos Roditis,41,14,27
San Francisco,Pct 7845,Controller,,Rep,Konstantinos Roditis,50,24,26
San Francisco,Pct 7846,Controller,,Rep,Konstantinos Roditis,66,22,44
