county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,5BUS,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,25,0,0,130,97
Humboldt,5FB,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,162,80,82,667,520
Humboldt,5GP,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,35,0,0,134,102
Humboldt,5KT-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,26,0,0,153,78
Humboldt,5KT-3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,27,0,0,153,109
Humboldt,5KT-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,77,36,41,1054,362
Humboldt,5KT-6,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,290,204,86,894,620
Humboldt,5KTS3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,31,0,0,153,103
Humboldt,5MC,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,2,0,0,26,18
Humboldt,5MK-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,233,139,94,1144,758
Humboldt,5MK-2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,268,171,97,903,671
Humboldt,5MK-3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,142,93,49,730,492
Humboldt,5MK-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,261,168,93,1127,766
Humboldt,5MK-4A,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,164,110,54,757,496
Humboldt,5MK-5,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,208,150,58,917,658
Humboldt,5MK-5A,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,217,124,93,899,629
Humboldt,5MK-6,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,205,134,71,986,625
Humboldt,5MK-6A,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,146,98,48,694,447
Humboldt,5MK-7,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,216,126,90,747,533
Humboldt,5MK-8,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,184,104,80,860,599
Humboldt,5MK-9,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,3,0,0,37,28
Humboldt,5OR,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,35,0,0,175,88
Humboldt,5PA-3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,4,0,0,7,4
Humboldt,5PAS,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,28,0,0,104,84
Humboldt,5T--1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,45,32,13,280,225
Humboldt,5TU-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,59,42,17,514,384
Humboldt,5TU-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,94,49,45,739,555
Humboldt,1CS-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,252,174,78,816,574
Humboldt,1CS-2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,285,194,91,782,584
Humboldt,1CS-3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,300,198,102,800,580
Humboldt,1CS-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,306,201,105,899,602
Humboldt,1.00E-26,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,51,1,0,192,102
Humboldt,1.00E-28,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,0,0,0,1,0
Humboldt,1.00E-30,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,350,256,94,939,712
Humboldt,1.00E-35,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,90,60,30,308,223
Humboldt,1.00E-36,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,48,18,0,239,156
Humboldt,1.00E-37,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,218,154,64,747,532
Humboldt,1.00E-47,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,252,167,85,848,628
Humboldt,1ES-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,240,166,74,968,619
Humboldt,1ES-3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,0,0,0,0,0
Humboldt,1ES-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,67,0,0,250,144
Humboldt,1F--1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,346,220,126,966,741
Humboldt,1F--7,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,15,0,0,38,24
Humboldt,1FS,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,367,223,144,874,597
Humboldt,1FS-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,64,0,0,154,104
Humboldt,1FS-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,57,0,0,213,134
Humboldt,1FS-9,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,84,0,0,217,130
Humboldt,1LU,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,292,164,128,831,560
Humboldt,1MU,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,51,0,0,199,143
Humboldt,1MUF,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,34,0,0,156,119
Humboldt,1RD,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,23,0,0,68,42
Humboldt,1RV-2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,51,0,1,123,90
Humboldt,1SB-2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,443,297,146,1356,890
Humboldt,1SB-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,298,209,89,1037,651
Humboldt,1SB-8,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,79,0,0,205,153
Humboldt,1SB10,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,354,246,108,1104,729
Humboldt,1SB11,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,23,0,0,48,38
Humboldt,1SB12,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,69,0,0,188,119
Humboldt,1SU,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,134,87,47,434,246
Humboldt,2BV-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,116,88,28,311,216
Humboldt,2CU,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,184,130,54,488,319
Humboldt,2F--2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,356,269,87,993,645
Humboldt,2F--3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,215,167,48,718,453
Humboldt,2F--4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,310,223,87,1025,604
Humboldt,2F-R1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,416,267,149,1203,757
Humboldt,2F-R2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,313,239,74,842,550
Humboldt,2F-R3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,334,224,110,864,571
Humboldt,2F-R4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,303,220,83,834,521
Humboldt,2HV-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,367,252,115,823,618
Humboldt,2MR,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,5,0,0,47,19
Humboldt,2R--1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,251,154,97,783,445
Humboldt,2R--2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,314,210,104,905,521
Humboldt,2RV-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,110,90,20,286,195
Humboldt,2SH-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,23,0,0,152,101
Humboldt,2SH-2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,42,0,0,138,72
Humboldt,2SH-3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,48,0,0,147,99
Humboldt,2SH-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,185,137,48,659,465
Humboldt,2SH-5,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,219,152,67,980,609
Humboldt,2SH-7,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,17,0,0,79,55
Humboldt,2SH-8,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,40,0,0,160,99
Humboldt,2SHF1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,42,0,0,183,124
Humboldt,2SHR1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,50,0,0,214,137
Humboldt,2SHR2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,71,0,0,228,145
Humboldt,2SHS4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,137,94,43,651,396
Humboldt,2SHS7,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,221,147,74,1017,719
Humboldt,2SHVF,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,29,0,0,189,126
Humboldt,3A--1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,189,132,57,1189,866
Humboldt,3A--2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,134,80,54,772,559
Humboldt,3A--3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,110,80,30,601,459
Humboldt,3A--7,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,128,78,50,642,461
Humboldt,3A--9,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,188,126,62,941,696
Humboldt,3A-10,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,192,132,60,987,712
Humboldt,3A-11,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,182,115,67,1042,757
Humboldt,3A-12,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,172,128,44,726,652
Humboldt,3A-13,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,225,160,65,1117,804
Humboldt,3A-J1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,149,101,48,739,586
Humboldt,3A-P2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,251,170,81,1082,767
Humboldt,3A-P4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,245,171,74,1180,716
Humboldt,3AS-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,30,0,0,102,74
Humboldt,3AS-5,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,16,0,0,85,59
Humboldt,3AS-9,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,29,0,0,126,97
Humboldt,3B--1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,219,135,84,809,585
Humboldt,3BLF,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,0,0,0,0,0
Humboldt,3E-4J,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,0,0,0,0,0
Humboldt,3ES-6,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,23,0,0,56,40
Humboldt,3ES-7,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,67,0,0,206,135
Humboldt,3ESS6,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,109,76,33,294,226
Humboldt,3FW,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,278,182,96,1046,741
Humboldt,3FWS,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,297,192,105,919,707
Humboldt,3JC,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,33,0,0,137,92
Humboldt,3JCFR,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,148,98,50,517,428
Humboldt,3JCWR,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,177,131,46,679,536
Humboldt,3KL,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,18,0,0,54,33
Humboldt,3KL-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,94,0,0,219,168
Humboldt,3MA-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,120,82,38,555,347
Humboldt,3PA-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,212,147,65,818,585
Humboldt,3PA-5,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,0,0,0,0,0
Humboldt,4.00E-11,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,197,116,81,994,560
Humboldt,4.00E-13,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,196,121,75,921,535
Humboldt,4.00E-14,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,26,0,0,143,88
Humboldt,4.00E-20,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,123,77,46,604,302
Humboldt,4.00E-22,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,202,136,66,830,506
Humboldt,4.00E-24,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,265,189,76,1068,653
Humboldt,4.00E-31,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,29,0,1,106,70
Humboldt,4.00E-32,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,273,210,63,961,728
Humboldt,4.00E-33,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,134,79,55,413,326
Humboldt,4.00E-41,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,207,129,78,948,601
Humboldt,4.00E-42,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,4,0,0,16,11
Humboldt,4.00E-43,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,244,162,82,767,571
Humboldt,4.00E-44,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,220,132,88,822,571
Humboldt,4E-4J,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,0,0,0,0,0
Humboldt,4.00E-51,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,138,83,55,704,420
Humboldt,4.00E-53,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,233,144,89,1173,738
Humboldt,4.00E-55,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,23,0,0,96,53
Humboldt,4.00E-56,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,181,100,81,751,525
Humboldt,4ES-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,237,142,95,751,517
Humboldt,4ES-5,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,284,172,112,998,662
Humboldt,4ES-6,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,267,180,87,796,578
Humboldt,4FW,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,0,0,0,0,0
Humboldt,4FWS,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,0,0,0,0,0
Humboldt,4PE,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,51,0,1,205,125
Humboldt,5AS-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,48,0,0,167,118
Humboldt,5BL,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,244,142,102,780,554
Humboldt,5BU,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,39,0,1,200,137
Humboldt,5BUS,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,41,0,0,130,97
Humboldt,5FB,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,185,96,89,667,520
Humboldt,5GP,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,40,0,0,134,102
Humboldt,5KT-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,33,0,0,153,78
Humboldt,5KT-3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,39,0,0,153,109
Humboldt,5KT-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,107,40,67,1054,362
Humboldt,5KT-6,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,311,214,97,894,620
Humboldt,5KTS3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,41,0,0,153,103
Humboldt,5MC,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,5,0,0,26,18
Humboldt,5MK-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,284,180,104,1144,758
Humboldt,5MK-2,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,296,179,117,903,671
Humboldt,5MK-3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,173,108,65,730,492
Humboldt,5MK-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,301,186,115,1127,766
Humboldt,5MK-4A,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,192,118,74,757,496
Humboldt,5MK-5,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,263,180,83,917,658
Humboldt,5MK-5A,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,261,142,119,899,629
Humboldt,5MK-6,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,267,164,103,986,625
Humboldt,5MK-6A,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,174,106,68,694,447
Humboldt,5MK-7,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,235,142,93,747,533
Humboldt,5MK-8,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,216,114,102,860,599
Humboldt,5MK-9,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,9,0,0,37,28
Humboldt,5OR,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,44,0,0,175,88
Humboldt,5PA-3,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,4,0,0,7,4
Humboldt,5PAS,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,28,0,1,104,84
Humboldt,5T--1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,71,43,28,280,225
Humboldt,5TU-1,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,103,65,38,514,384
Humboldt,5TU-4,INSURANCE COMMISSIONER,,NPP,STEVE POIZNER,165,91,74,739,555
Humboldt,1CS-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,268,175,93,816,574
Humboldt,1CS-2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,242,147,95,782,584
Humboldt,1CS-3,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,245,174,71,800,580
Humboldt,1CS-4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,250,161,89,899,602
Humboldt,1.00E-26,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,46,0,0,192,102
Humboldt,1.00E-28,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,0,0,0,1,0
Humboldt,1.00E-30,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,299,209,90,939,712
Humboldt,1.00E-35,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,111,64,47,308,223
Humboldt,1.00E-36,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,99,38,2,239,156
Humboldt,1.00E-37,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,261,177,84,747,532
Humboldt,1.00E-47,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,328,201,127,848,628
Humboldt,1ES-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,338,222,116,968,619
Humboldt,1ES-3,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,0,0,0,0,0
Humboldt,1ES-4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,66,0,0,250,144
Humboldt,1F--1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,322,202,120,966,741
Humboldt,1F--7,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,5,0,0,38,24
Humboldt,1FS,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,155,103,52,874,597
Humboldt,1FS-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,24,0,0,154,104
Humboldt,1FS-4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,70,0,2,213,134
Humboldt,1FS-9,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,36,0,1,217,130
Humboldt,1LU,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,214,132,82,831,560
Humboldt,1MU,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,79,0,0,199,143
Humboldt,1MUF,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,75,0,0,156,119
Humboldt,1RD,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,14,0,0,68,42
Humboldt,1RV-2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,28,0,0,123,90
Humboldt,1SB-2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,370,250,120,1356,890
Humboldt,1SB-4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,300,201,99,1037,651
Humboldt,1SB-8,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,59,0,0,205,153
Humboldt,1SB10,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,335,220,115,1104,729
Humboldt,1SB11,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,9,0,0,48,38
Humboldt,1SB12,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,44,0,0,188,119
Humboldt,1SU,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,98,68,30,434,246
Humboldt,2BV-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,86,52,34,311,216
Humboldt,2CU,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,107,75,32,488,319
Humboldt,2F--2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,234,155,79,993,645
Humboldt,2F--3,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,190,136,54,718,453
Humboldt,2F--4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,228,143,85,1025,604
Humboldt,2F-R1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,268,186,82,1203,757
Humboldt,2F-R2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,157,111,46,842,550
Humboldt,2F-R3,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,185,126,59,864,571
Humboldt,2F-R4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,167,116,51,834,521
Humboldt,2HV-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,195,131,64,823,618
Humboldt,2MR,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,8,0,0,47,19
Humboldt,2R--1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,156,111,45,783,445
Humboldt,2R--2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,157,108,49,905,521
Humboldt,2RV-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,70,53,17,286,195
Humboldt,2SH-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,68,0,0,152,101
Humboldt,2SH-2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,23,0,0,138,72
Humboldt,2SH-3,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,39,0,0,147,99
Humboldt,2SH-4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,253,177,76,659,465
Humboldt,2SH-5,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,346,228,118,980,609
Humboldt,2SH-7,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,38,0,1,79,55
Humboldt,2SH-8,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,54,0,0,160,99
Humboldt,2SHF1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,72,0,0,183,124
Humboldt,2SHR1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,81,0,0,214,137
Humboldt,2SHR2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,60,0,0,228,145
Humboldt,2SHS4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,234,144,90,651,396
Humboldt,2SHS7,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,462,277,185,1017,719
Humboldt,2SHVF,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,87,0,0,189,126
Humboldt,3A--1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,611,392,219,1189,866
Humboldt,3A--2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,387,233,154,772,559
Humboldt,3A--3,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,322,212,110,601,459
Humboldt,3A--7,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,303,198,105,642,461
Humboldt,3A--9,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,448,280,168,941,696
Humboldt,3A-10,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,460,269,191,987,712
Humboldt,3A-11,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,522,328,194,1042,757
Humboldt,3A-12,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,438,328,110,726,652
Humboldt,3A-13,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,509,354,155,1117,804
Humboldt,3A-J1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,404,268,136,739,586
Humboldt,3A-P2,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,450,281,169,1082,767
Humboldt,3A-P4,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,432,299,133,1180,716
Humboldt,3AS-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,35,0,0,102,74
Humboldt,3AS-5,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,40,0,1,85,59
Humboldt,3AS-9,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,58,0,0,126,97
Humboldt,3B--1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,324,187,137,809,585
Humboldt,3BLF,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,0,0,0,0,0
Humboldt,3E-4J,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,0,0,0,0,0
Humboldt,3ES-6,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,16,0,0,56,40
Humboldt,3ES-7,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,54,0,0,206,135
Humboldt,3ESS6,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,101,71,30,294,226
Humboldt,3FW,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,412,244,168,1046,741
Humboldt,3FWS,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,349,222,127,919,707
Humboldt,3JC,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,51,0,1,137,92
Humboldt,3JCFR,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,238,127,111,517,428
Humboldt,3JCWR,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,321,197,124,679,536
Humboldt,3KL,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,11,0,0,54,33
Humboldt,3KL-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,66,0,0,219,168
Humboldt,3MA-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,203,129,74,555,347
Humboldt,3PA-1,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,336,204,132,818,585
Humboldt,3PA-5,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,0,0,0,0,0
Humboldt,4.00E-11,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,330,178,152,994,560
Humboldt,4.00E-13,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,307,170,137,921,535
Humboldt,4.00E-14,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,61,1,1,143,88
Humboldt,4.00E-20,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,153,87,66,604,302
Humboldt,4.00E-22,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,280,188,92,830,506
Humboldt,4.00E-24,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,350,227,123,1068,653
Humboldt,4.00E-31,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,38,0,0,106,70
Humboldt,4.00E-32,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,402,256,146,961,728
Humboldt,4.00E-33,INSURANCE COMMISSIONER,,NPP,RICARDO LARA,168,101,67,413,326
