county,precinct,race,party,candidate,votes
Sacramento,8042016,President,GRN,Jill Stein,14
Sacramento,8042016,President,PF,Gloria Estela La Riva,3
Sacramento,8042016,President,WI,Write-In,21
Sacramento,8042258,President,DEM,Hillary Clinton,414
Sacramento,8042258,President,REP/AI,Donald J. Trump,99
Sacramento,8042258,President,LIB,Gary Johnson,19
Sacramento,8042258,President,GRN,Jill Stein,9
Sacramento,8042258,President,PF,Gloria Estela La Riva,2
Sacramento,8042258,President,WI,Write-In,8
Sacramento,8042312,President,DEM,Hillary Clinton,523
Sacramento,8042312,President,REP/AI,Donald J. Trump,130
Sacramento,8042312,President,LIB,Gary Johnson,35
Sacramento,8042312,President,GRN,Jill Stein,7
Sacramento,8042312,President,PF,Gloria Estela La Riva,2
Sacramento,8042312,President,WI,Write-In,10
Sacramento,8042351,President,DEM,Hillary Clinton,432
Sacramento,8042351,President,REP/AI,Donald J. Trump,107
Sacramento,8042351,President,LIB,Gary Johnson,29
Sacramento,8042351,President,GRN,Jill Stein,9
Sacramento,8042351,President,PF,Gloria Estela La Riva,0
Sacramento,8042351,President,WI,Write-In,6
Sacramento,8042363,President,DEM,Hillary Clinton,498
Sacramento,8042363,President,REP/AI,Donald J. Trump,125
Sacramento,8042363,President,LIB,Gary Johnson,28
Sacramento,8042363,President,GRN,Jill Stein,9
Sacramento,8042363,President,PF,Gloria Estela La Riva,0
Sacramento,8042363,President,WI,Write-In,7
Sacramento,8042434,President,DEM,Hillary Clinton,301
Sacramento,8042434,President,REP/AI,Donald J. Trump,55
Sacramento,8042434,President,LIB,Gary Johnson,13
Sacramento,8042434,President,GRN,Jill Stein,6
Sacramento,8042434,President,PF,Gloria Estela La Riva,1
Sacramento,8042434,President,WI,Write-In,4
Sacramento,8042459,President,DEM,Hillary Clinton,542
Sacramento,8042459,President,REP/AI,Donald J. Trump,113
Sacramento,8042459,President,LIB,Gary Johnson,32
Sacramento,8042459,President,GRN,Jill Stein,15
Sacramento,8042459,President,PF,Gloria Estela La Riva,4
Sacramento,8042459,President,WI,Write-In,16
Sacramento,8042509,President,DEM,Hillary Clinton,492
Sacramento,8042509,President,REP/AI,Donald J. Trump,157
Sacramento,8042509,President,LIB,Gary Johnson,30
Sacramento,8042509,President,GRN,Jill Stein,6
Sacramento,8042509,President,PF,Gloria Estela La Riva,3
Sacramento,8042509,President,WI,Write-In,4
Sacramento,8042605,President,DEM,Hillary Clinton,515
Sacramento,8042605,President,REP/AI,Donald J. Trump,223
Sacramento,8042605,President,LIB,Gary Johnson,65
Sacramento,8042605,President,GRN,Jill Stein,8
Sacramento,8042605,President,PF,Gloria Estela La Riva,2
Sacramento,8042605,President,WI,Write-In,9
Sacramento,8042707,President,DEM,Hillary Clinton,554
Sacramento,8042707,President,REP/AI,Donald J. Trump,166
Sacramento,8042707,President,LIB,Gary Johnson,42
Sacramento,8042707,President,GRN,Jill Stein,11
Sacramento,8042707,President,PF,Gloria Estela La Riva,1
Sacramento,8042707,President,WI,Write-In,10
Sacramento,8042821,President,DEM,Hillary Clinton,627
Sacramento,8042821,President,REP/AI,Donald J. Trump,112
Sacramento,8042821,President,LIB,Gary Johnson,37
Sacramento,8042821,President,GRN,Jill Stein,21
Sacramento,8042821,President,PF,Gloria Estela La Riva,2
Sacramento,8042821,President,WI,Write-In,11
Sacramento,8042854,President,DEM,Hillary Clinton,402
Sacramento,8042854,President,REP/AI,Donald J. Trump,58
Sacramento,8042854,President,LIB,Gary Johnson,17
Sacramento,8042854,President,GRN,Jill Stein,19
Sacramento,8042854,President,PF,Gloria Estela La Riva,3
Sacramento,8042854,President,WI,Write-In,12
Sacramento,8042946,President,DEM,Hillary Clinton,505
Sacramento,8042946,President,REP/AI,Donald J. Trump,182
Sacramento,8042946,President,LIB,Gary Johnson,35
Sacramento,8042946,President,GRN,Jill Stein,16
Sacramento,8042946,President,PF,Gloria Estela La Riva,5
Sacramento,8042946,President,WI,Write-In,11
Sacramento,8043148,President,DEM,Hillary Clinton,482
Sacramento,8043148,President,REP/AI,Donald J. Trump,226
Sacramento,8043148,President,LIB,Gary Johnson,40
Sacramento,8043148,President,GRN,Jill Stein,13
Sacramento,8043148,President,PF,Gloria Estela La Riva,1
Sacramento,8043148,President,WI,Write-In,19
Sacramento,8043242,President,DEM,Hillary Clinton,484
Sacramento,8043242,President,REP/AI,Donald J. Trump,163
Sacramento,8043242,President,LIB,Gary Johnson,25
Sacramento,8043242,President,GRN,Jill Stein,11
Sacramento,8043242,President,PF,Gloria Estela La Riva,0
Sacramento,8043242,President,WI,Write-In,3
Sacramento,8043329,President,DEM,Hillary Clinton,445
Sacramento,8043329,President,REP/AI,Donald J. Trump,77
Sacramento,8043329,President,LIB,Gary Johnson,23
Sacramento,8043329,President,GRN,Jill Stein,17
Sacramento,8043329,President,PF,Gloria Estela La Riva,7
Sacramento,8043329,President,WI,Write-In,12
Sacramento,8043400,President,DEM,Hillary Clinton,592
Sacramento,8043400,President,REP/AI,Donald J. Trump,285
Sacramento,8043400,President,LIB,Gary Johnson,50
Sacramento,8043400,President,GRN,Jill Stein,22
Sacramento,8043400,President,PF,Gloria Estela La Riva,3
Sacramento,8043400,President,WI,Write-In,13
Sacramento,8043439,President,DEM,Hillary Clinton,702
Sacramento,8043439,President,REP/AI,Donald J. Trump,250
Sacramento,8043439,President,LIB,Gary Johnson,38
Sacramento,8043439,President,GRN,Jill Stein,10
Sacramento,8043439,President,PF,Gloria Estela La Riva,2
Sacramento,8043439,President,WI,Write-In,4
Sacramento,8043691,President,DEM,Hillary Clinton,493
Sacramento,8043691,President,REP/AI,Donald J. Trump,284
Sacramento,8043691,President,LIB,Gary Johnson,47
Sacramento,8043691,President,GRN,Jill Stein,13
Sacramento,8043691,President,PF,Gloria Estela La Riva,4
Sacramento,8043691,President,WI,Write-In,9
Sacramento,8043738,President,DEM,Hillary Clinton,369
Sacramento,8043738,President,REP/AI,Donald J. Trump,127
Sacramento,8043738,President,LIB,Gary Johnson,30
Sacramento,8043738,President,GRN,Jill Stein,12
Sacramento,8043738,President,PF,Gloria Estela La Riva,0
Sacramento,8043738,President,WI,Write-In,10
Sacramento,8043845,President,DEM,Hillary Clinton,342
Sacramento,8043845,President,REP/AI,Donald J. Trump,169
Sacramento,8043845,President,LIB,Gary Johnson,18
Sacramento,8043845,President,GRN,Jill Stein,7
Sacramento,8043845,President,PF,Gloria Estela La Riva,3
Sacramento,8043845,President,WI,Write-In,4
Sacramento,8044013,President,DEM,Hillary Clinton,388
Sacramento,8044013,President,REP/AI,Donald J. Trump,101
Sacramento,8044013,President,LIB,Gary Johnson,30
Sacramento,8044013,President,GRN,Jill Stein,14
Sacramento,8044013,President,PF,Gloria Estela La Riva,1
Sacramento,8044013,President,WI,Write-In,7
Sacramento,8044059,President,DEM,Hillary Clinton,328
Sacramento,8044059,President,REP/AI,Donald J. Trump,38
Sacramento,8044059,President,LIB,Gary Johnson,10
Sacramento,8044059,President,GRN,Jill Stein,5
Sacramento,8044059,President,PF,Gloria Estela La Riva,4
Sacramento,8044059,President,WI,Write-In,8
Sacramento,8044158,President,DEM,Hillary Clinton,642
Sacramento,8044158,President,REP/AI,Donald J. Trump,135
Sacramento,8044158,President,LIB,Gary Johnson,34
Sacramento,8044158,President,GRN,Jill Stein,11
Sacramento,8044158,President,PF,Gloria Estela La Riva,2
Sacramento,8044158,President,WI,Write-In,13
Sacramento,8044191,President,DEM,Hillary Clinton,238
Sacramento,8044191,President,REP/AI,Donald J. Trump,36
Sacramento,8044191,President,LIB,Gary Johnson,13
Sacramento,8044191,President,GRN,Jill Stein,7
Sacramento,8044191,President,PF,Gloria Estela La Riva,0
Sacramento,8044191,President,WI,Write-In,4
Sacramento,8044209,President,DEM,Hillary Clinton,417
Sacramento,8044209,President,REP/AI,Donald J. Trump,67
Sacramento,8044209,President,LIB,Gary Johnson,29
Sacramento,8044209,President,GRN,Jill Stein,19
Sacramento,8044209,President,PF,Gloria Estela La Riva,4
Sacramento,8044209,President,WI,Write-In,6
Sacramento,8044274,President,DEM,Hillary Clinton,641
Sacramento,8044274,President,REP/AI,Donald J. Trump,94
Sacramento,8044274,President,LIB,Gary Johnson,16
Sacramento,8044274,President,GRN,Jill Stein,14
Sacramento,8044274,President,PF,Gloria Estela La Riva,4
Sacramento,8044274,President,WI,Write-In,4
Sacramento,8044346,President,DEM,Hillary Clinton,642
Sacramento,8044346,President,REP/AI,Donald J. Trump,84
Sacramento,8044346,President,LIB,Gary Johnson,19
Sacramento,8044346,President,GRN,Jill Stein,13
Sacramento,8044346,President,PF,Gloria Estela La Riva,2
Sacramento,8044346,President,WI,Write-In,4
Sacramento,8044507,President,DEM,Hillary Clinton,505
Sacramento,8044507,President,REP/AI,Donald J. Trump,115
Sacramento,8044507,President,LIB,Gary Johnson,30
Sacramento,8044507,President,GRN,Jill Stein,7
Sacramento,8044507,President,PF,Gloria Estela La Riva,3
Sacramento,8044507,President,WI,Write-In,12
Sacramento,8044520,President,DEM,Hillary Clinton,524
Sacramento,8044520,President,REP/AI,Donald J. Trump,140
Sacramento,8044520,President,LIB,Gary Johnson,27
Sacramento,8044520,President,GRN,Jill Stein,9
Sacramento,8044520,President,PF,Gloria Estela La Riva,2
Sacramento,8044520,President,WI,Write-In,6
Sacramento,8044549,President,DEM,Hillary Clinton,757
Sacramento,8044549,President,REP/AI,Donald J. Trump,213
Sacramento,8044549,President,LIB,Gary Johnson,24
Sacramento,8044549,President,GRN,Jill Stein,13
Sacramento,8044549,President,PF,Gloria Estela La Riva,1
Sacramento,8044549,President,WI,Write-In,9
Sacramento,8044601,President,DEM,Hillary Clinton,489
Sacramento,8044601,President,REP/AI,Donald J. Trump,113
Sacramento,8044601,President,LIB,Gary Johnson,21
Sacramento,8044601,President,GRN,Jill Stein,24
Sacramento,8044601,President,PF,Gloria Estela La Riva,5
Sacramento,8044601,President,WI,Write-In,12
Sacramento,8044625,President,DEM,Hillary Clinton,416
Sacramento,8044625,President,REP/AI,Donald J. Trump,136
Sacramento,8044625,President,LIB,Gary Johnson,27
Sacramento,8044625,President,GRN,Jill Stein,12
Sacramento,8044625,President,PF,Gloria Estela La Riva,1
Sacramento,8044625,President,WI,Write-In,14
Sacramento,8044663,President,DEM,Hillary Clinton,429
Sacramento,8044663,President,REP/AI,Donald J. Trump,147
Sacramento,8044663,President,LIB,Gary Johnson,18
Sacramento,8044663,President,GRN,Jill Stein,10
Sacramento,8044663,President,PF,Gloria Estela La Riva,0
Sacramento,8044663,President,WI,Write-In,9
Sacramento,8044706,President,DEM,Hillary Clinton,585
Sacramento,8044706,President,REP/AI,Donald J. Trump,132
Sacramento,8044706,President,LIB,Gary Johnson,35
Sacramento,8044706,President,GRN,Jill Stein,19
Sacramento,8044706,President,PF,Gloria Estela La Riva,6
Sacramento,8044706,President,WI,Write-In,7
Sacramento,8044757,President,DEM,Hillary Clinton,256
Sacramento,8044757,President,REP/AI,Donald J. Trump,69
Sacramento,8044757,President,LIB,Gary Johnson,13
Sacramento,8044757,President,GRN,Jill Stein,14
Sacramento,8044757,President,PF,Gloria Estela La Riva,0
Sacramento,8044757,President,WI,Write-In,4
Sacramento,8044804,President,DEM,Hillary Clinton,578
Sacramento,8044804,President,REP/AI,Donald J. Trump,142
Sacramento,8044804,President,LIB,Gary Johnson,28
Sacramento,8044804,President,GRN,Jill Stein,15
Sacramento,8044804,President,PF,Gloria Estela La Riva,5
Sacramento,8044804,President,WI,Write-In,13
Sacramento,8044903,President,DEM,Hillary Clinton,456
Sacramento,8044903,President,REP/AI,Donald J. Trump,148
Sacramento,8044903,President,LIB,Gary Johnson,24
Sacramento,8044903,President,GRN,Jill Stein,10
Sacramento,8044903,President,PF,Gloria Estela La Riva,7
Sacramento,8044903,President,WI,Write-In,8
Sacramento,8044992,President,DEM,Hillary Clinton,392
Sacramento,8044992,President,REP/AI,Donald J. Trump,152
Sacramento,8044992,President,LIB,Gary Johnson,23
Sacramento,8044992,President,GRN,Jill Stein,10
Sacramento,8044992,President,PF,Gloria Estela La Riva,7
Sacramento,8044992,President,WI,Write-In,11
Sacramento,8045015,President,DEM,Hillary Clinton,428
Sacramento,8045015,President,REP/AI,Donald J. Trump,44
Sacramento,8045015,President,LIB,Gary Johnson,24
Sacramento,8045015,President,GRN,Jill Stein,38
Sacramento,8045015,President,PF,Gloria Estela La Riva,13
Sacramento,8045015,President,WI,Write-In,14
Sacramento,8045058,President,DEM,Hillary Clinton,578
Sacramento,8045058,President,REP/AI,Donald J. Trump,56
Sacramento,8045058,President,LIB,Gary Johnson,24
Sacramento,8045058,President,GRN,Jill Stein,30
Sacramento,8045058,President,PF,Gloria Estela La Riva,2
Sacramento,8045058,President,WI,Write-In,17
Sacramento,8045107,President,DEM,Hillary Clinton,306
Sacramento,8045107,President,REP/AI,Donald J. Trump,44
Sacramento,8045107,President,LIB,Gary Johnson,3
Sacramento,8045107,President,GRN,Jill Stein,10
Sacramento,8045107,President,PF,Gloria Estela La Riva,9
Sacramento,8045107,President,WI,Write-In,7
Sacramento,8045164,President,DEM,Hillary Clinton,288
Sacramento,8045164,President,REP/AI,Donald J. Trump,44
Sacramento,8045164,President,LIB,Gary Johnson,11
Sacramento,8045164,President,GRN,Jill Stein,9
Sacramento,8045164,President,PF,Gloria Estela La Riva,4
Sacramento,8045164,President,WI,Write-In,7
Sacramento,8045241,President,DEM,Hillary Clinton,405
Sacramento,8045241,President,REP/AI,Donald J. Trump,83
Sacramento,8045241,President,LIB,Gary Johnson,20
Sacramento,8045241,President,GRN,Jill Stein,13
Sacramento,8045241,President,PF,Gloria Estela La Riva,7
Sacramento,8045241,President,WI,Write-In,15
Sacramento,8045314,President,DEM,Hillary Clinton,406
Sacramento,8045314,President,REP/AI,Donald J. Trump,75
Sacramento,8045314,President,LIB,Gary Johnson,9
Sacramento,8045314,President,GRN,Jill Stein,13
Sacramento,8045314,President,PF,Gloria Estela La Riva,2
Sacramento,8045314,President,WI,Write-In,5
Sacramento,8045418,President,DEM,Hillary Clinton,337
Sacramento,8045418,President,REP/AI,Donald J. Trump,76
Sacramento,8045418,President,LIB,Gary Johnson,14
Sacramento,8045418,President,GRN,Jill Stein,18
Sacramento,8045418,President,PF,Gloria Estela La Riva,3
Sacramento,8045418,President,WI,Write-In,3
Sacramento,8045453,President,DEM,Hillary Clinton,212
Sacramento,8045453,President,REP/AI,Donald J. Trump,71
Sacramento,8045453,President,LIB,Gary Johnson,5
Sacramento,8045453,President,GRN,Jill Stein,10
Sacramento,8045453,President,PF,Gloria Estela La Riva,6
Sacramento,8045453,President,WI,Write-In,3
Sacramento,8045482,President,DEM,Hillary Clinton,225
Sacramento,8045482,President,REP/AI,Donald J. Trump,46
Sacramento,8045482,President,LIB,Gary Johnson,9
Sacramento,8045482,President,GRN,Jill Stein,8
Sacramento,8045482,President,PF,Gloria Estela La Riva,4
Sacramento,8045482,President,WI,Write-In,3
Sacramento,8045511,President,DEM,Hillary Clinton,125
Sacramento,8045511,President,REP/AI,Donald J. Trump,29
Sacramento,8045511,President,LIB,Gary Johnson,3
Sacramento,8045511,President,GRN,Jill Stein,4
Sacramento,8045511,President,PF,Gloria Estela La Riva,0
Sacramento,8045511,President,WI,Write-In,0
Sacramento,8045548,President,DEM,Hillary Clinton,369
Sacramento,8045548,President,REP/AI,Donald J. Trump,88
Sacramento,8045548,President,LIB,Gary Johnson,14
Sacramento,8045548,President,GRN,Jill Stein,12
Sacramento,8045548,President,PF,Gloria Estela La Riva,7
Sacramento,8045548,President,WI,Write-In,3
Sacramento,8045624,President,DEM,Hillary Clinton,328
Sacramento,8045624,President,REP/AI,Donald J. Trump,77
Sacramento,8045624,President,LIB,Gary Johnson,5
Sacramento,8045624,President,GRN,Jill Stein,6
Sacramento,8045624,President,PF,Gloria Estela La Riva,5
Sacramento,8045624,President,WI,Write-In,5
Sacramento,8045670,President,DEM,Hillary Clinton,451
Sacramento,8045670,President,REP/AI,Donald J. Trump,168
Sacramento,8045670,President,LIB,Gary Johnson,14
Sacramento,8045670,President,GRN,Jill Stein,10
Sacramento,8045670,President,PF,Gloria Estela La Riva,7
Sacramento,8045670,President,WI,Write-In,4
Sacramento,8045701,President,DEM,Hillary Clinton,397
Sacramento,8045701,President,REP/AI,Donald J. Trump,137
Sacramento,8045701,President,LIB,Gary Johnson,25
Sacramento,8045701,President,GRN,Jill Stein,16
Sacramento,8045701,President,PF,Gloria Estela La Riva,12
Sacramento,8045701,President,WI,Write-In,10
Sacramento,8045736,President,DEM,Hillary Clinton,356
Sacramento,8045736,President,REP/AI,Donald J. Trump,92
Sacramento,8045736,President,LIB,Gary Johnson,14
Sacramento,8045736,President,GRN,Jill Stein,7
Sacramento,8045736,President,PF,Gloria Estela La Riva,3
Sacramento,8045736,President,WI,Write-In,1
Sacramento,8045847,President,DEM,Hillary Clinton,277
Sacramento,8045847,President,REP/AI,Donald J. Trump,57
Sacramento,8045847,President,LIB,Gary Johnson,9
Sacramento,8045847,President,GRN,Jill Stein,3
Sacramento,8045847,President,PF,Gloria Estela La Riva,6
Sacramento,8045847,President,WI,Write-In,3
Sacramento,8045908,President,DEM,Hillary Clinton,264
Sacramento,8045908,President,REP/AI,Donald J. Trump,73
Sacramento,8045908,President,LIB,Gary Johnson,9
Sacramento,8045908,President,GRN,Jill Stein,4
Sacramento,8045908,President,PF,Gloria Estela La Riva,3
Sacramento,8045908,President,WI,Write-In,3
Sacramento,8045956,President,DEM,Hillary Clinton,347
Sacramento,8045956,President,REP/AI,Donald J. Trump,138
Sacramento,8045956,President,LIB,Gary Johnson,12
Sacramento,8045956,President,GRN,Jill Stein,6
Sacramento,8045956,President,PF,Gloria Estela La Riva,3
Sacramento,8045956,President,WI,Write-In,5
Sacramento,8046014,President,DEM,Hillary Clinton,699
Sacramento,8046014,President,REP/AI,Donald J. Trump,143
Sacramento,8046014,President,LIB,Gary Johnson,30
Sacramento,8046014,President,GRN,Jill Stein,16
Sacramento,8046014,President,PF,Gloria Estela La Riva,5
Sacramento,8046014,President,WI,Write-In,20
Sacramento,8046098,President,DEM,Hillary Clinton,401
Sacramento,8046098,President,REP/AI,Donald J. Trump,102
Sacramento,8046098,President,LIB,Gary Johnson,23
Sacramento,8046098,President,GRN,Jill Stein,13
Sacramento,8046098,President,PF,Gloria Estela La Riva,4
Sacramento,8046098,President,WI,Write-In,10
Sacramento,8046153,President,DEM,Hillary Clinton,394
Sacramento,8046153,President,REP/AI,Donald J. Trump,164
Sacramento,8046153,President,LIB,Gary Johnson,31
Sacramento,8046153,President,GRN,Jill Stein,18
Sacramento,8046153,President,PF,Gloria Estela La Riva,5
Sacramento,8046153,President,WI,Write-In,10
Sacramento,8046220,President,DEM,Hillary Clinton,369
Sacramento,8046220,President,REP/AI,Donald J. Trump,86
