county,precinct,race,party,candidate,votes
Alameda,838110,President,GRN,Jill Stein,10
Alameda,838110,President,PF,Gloria Estela La Riva,1
Alameda,838110,President,WI,Write-In,14
Alameda,838300,President,DEM,Hillary Clinton,704
Alameda,838300,President,REP/AI,Donald J. Trump,196
Alameda,838300,President,LIB,Gary Johnson,30
Alameda,838300,President,GRN,Jill Stein,15
Alameda,838300,President,PF,Gloria Estela La Riva,6
Alameda,838300,President,WI,Write-In,14
Alameda,838500,President,DEM,Hillary Clinton,827
Alameda,838500,President,REP/AI,Donald J. Trump,311
Alameda,838500,President,LIB,Gary Johnson,35
Alameda,838500,President,GRN,Jill Stein,27
Alameda,838500,President,PF,Gloria Estela La Riva,6
Alameda,838500,President,WI,Write-In,20
Alameda,838600,President,DEM,Hillary Clinton,598
Alameda,838600,President,REP/AI,Donald J. Trump,222
Alameda,838600,President,LIB,Gary Johnson,28
Alameda,838600,President,GRN,Jill Stein,9
Alameda,838600,President,PF,Gloria Estela La Riva,2
Alameda,838600,President,WI,Write-In,10
Alameda,838700,President,DEM,Hillary Clinton,638
Alameda,838700,President,REP/AI,Donald J. Trump,192
Alameda,838700,President,LIB,Gary Johnson,30
Alameda,838700,President,GRN,Jill Stein,10
Alameda,838700,President,PF,Gloria Estela La Riva,1
Alameda,838700,President,WI,Write-In,12
Alameda,839530,President,DEM,Hillary Clinton,501
Alameda,839530,President,REP/AI,Donald J. Trump,184
Alameda,839530,President,LIB,Gary Johnson,23
Alameda,839530,President,GRN,Jill Stein,12
Alameda,839530,President,PF,Gloria Estela La Riva,1
Alameda,839530,President,WI,Write-In,7
Alameda,850300,President,DEM,Hillary Clinton,850
Alameda,850300,President,REP/AI,Donald J. Trump,243
Alameda,850300,President,LIB,Gary Johnson,28
Alameda,850300,President,GRN,Jill Stein,24
Alameda,850300,President,PF,Gloria Estela La Riva,5
Alameda,850300,President,WI,Write-In,20
Alameda,850320,President,DEM,Hillary Clinton,303
Alameda,850320,President,REP/AI,Donald J. Trump,81
Alameda,850320,President,LIB,Gary Johnson,22
Alameda,850320,President,GRN,Jill Stein,11
Alameda,850320,President,PF,Gloria Estela La Riva,1
Alameda,850320,President,WI,Write-In,3
Alameda,850330,President,DEM,Hillary Clinton,521
Alameda,850330,President,REP/AI,Donald J. Trump,123
Alameda,850330,President,LIB,Gary Johnson,20
Alameda,850330,President,GRN,Jill Stein,17
Alameda,850330,President,PF,Gloria Estela La Riva,1
Alameda,850330,President,WI,Write-In,9
Alameda,850400,President,DEM,Hillary Clinton,368
Alameda,850400,President,REP/AI,Donald J. Trump,113
Alameda,850400,President,LIB,Gary Johnson,17
Alameda,850400,President,GRN,Jill Stein,6
Alameda,850400,President,PF,Gloria Estela La Riva,4
Alameda,850400,President,WI,Write-In,10
Alameda,850410,President,DEM,Hillary Clinton,481
Alameda,850410,President,REP/AI,Donald J. Trump,141
Alameda,850410,President,LIB,Gary Johnson,31
Alameda,850410,President,GRN,Jill Stein,11
Alameda,850410,President,PF,Gloria Estela La Riva,2
Alameda,850410,President,WI,Write-In,12
Alameda,850500,President,DEM,Hillary Clinton,681
Alameda,850500,President,REP/AI,Donald J. Trump,195
Alameda,850500,President,LIB,Gary Johnson,13
Alameda,850500,President,GRN,Jill Stein,18
Alameda,850500,President,PF,Gloria Estela La Riva,2
Alameda,850500,President,WI,Write-In,16
Alameda,850600,President,DEM,Hillary Clinton,764
Alameda,850600,President,REP/AI,Donald J. Trump,181
Alameda,850600,President,LIB,Gary Johnson,29
Alameda,850600,President,GRN,Jill Stein,24
Alameda,850600,President,PF,Gloria Estela La Riva,4
Alameda,850600,President,WI,Write-In,16
Alameda,850800,President,DEM,Hillary Clinton,488
Alameda,850800,President,REP/AI,Donald J. Trump,93
Alameda,850800,President,LIB,Gary Johnson,20
Alameda,850800,President,GRN,Jill Stein,7
Alameda,850800,President,PF,Gloria Estela La Riva,6
Alameda,850800,President,WI,Write-In,11
Alameda,850810,President,DEM,Hillary Clinton,527
Alameda,850810,President,REP/AI,Donald J. Trump,140
Alameda,850810,President,LIB,Gary Johnson,15
Alameda,850810,President,GRN,Jill Stein,16
Alameda,850810,President,PF,Gloria Estela La Riva,2
Alameda,850810,President,WI,Write-In,18
Alameda,850900,President,DEM,Hillary Clinton,540
Alameda,850900,President,REP/AI,Donald J. Trump,184
Alameda,850900,President,LIB,Gary Johnson,28
Alameda,850900,President,GRN,Jill Stein,6
Alameda,850900,President,PF,Gloria Estela La Riva,2
Alameda,850900,President,WI,Write-In,10
Alameda,851000,President,DEM,Hillary Clinton,615
Alameda,851000,President,REP/AI,Donald J. Trump,162
Alameda,851000,President,LIB,Gary Johnson,23
Alameda,851000,President,GRN,Jill Stein,14
Alameda,851000,President,PF,Gloria Estela La Riva,3
Alameda,851000,President,WI,Write-In,8
Alameda,851200,President,DEM,Hillary Clinton,482
Alameda,851200,President,REP/AI,Donald J. Trump,125
Alameda,851200,President,LIB,Gary Johnson,18
Alameda,851200,President,GRN,Jill Stein,11
Alameda,851200,President,PF,Gloria Estela La Riva,4
Alameda,851200,President,WI,Write-In,9
Alameda,851300,President,DEM,Hillary Clinton,460
Alameda,851300,President,REP/AI,Donald J. Trump,150
Alameda,851300,President,LIB,Gary Johnson,18
Alameda,851300,President,GRN,Jill Stein,15
Alameda,851300,President,PF,Gloria Estela La Riva,3
Alameda,851300,President,WI,Write-In,9
Alameda,851500,President,DEM,Hillary Clinton,381
Alameda,851500,President,REP/AI,Donald J. Trump,144
Alameda,851500,President,LIB,Gary Johnson,28
Alameda,851500,President,GRN,Jill Stein,11
Alameda,851500,President,PF,Gloria Estela La Riva,6
Alameda,851500,President,WI,Write-In,13
Alameda,851510,President,DEM,Hillary Clinton,331
Alameda,851510,President,REP/AI,Donald J. Trump,135
Alameda,851510,President,LIB,Gary Johnson,20
Alameda,851510,President,GRN,Jill Stein,12
Alameda,851510,President,PF,Gloria Estela La Riva,5
Alameda,851510,President,WI,Write-In,8
Alameda,851520,President,DEM,Hillary Clinton,410
Alameda,851520,President,REP/AI,Donald J. Trump,166
Alameda,851520,President,LIB,Gary Johnson,29
Alameda,851520,President,GRN,Jill Stein,11
Alameda,851520,President,PF,Gloria Estela La Riva,6
Alameda,851520,President,WI,Write-In,16
Alameda,851600,President,DEM,Hillary Clinton,668
Alameda,851600,President,REP/AI,Donald J. Trump,190
Alameda,851600,President,LIB,Gary Johnson,37
Alameda,851600,President,GRN,Jill Stein,11
Alameda,851600,President,PF,Gloria Estela La Riva,1
Alameda,851600,President,WI,Write-In,13
Alameda,851700,President,DEM,Hillary Clinton,816
Alameda,851700,President,REP/AI,Donald J. Trump,240
Alameda,851700,President,LIB,Gary Johnson,21
Alameda,851700,President,GRN,Jill Stein,22
Alameda,851700,President,PF,Gloria Estela La Riva,5
Alameda,851700,President,WI,Write-In,20
Alameda,851800,President,DEM,Hillary Clinton,530
Alameda,851800,President,REP/AI,Donald J. Trump,124
Alameda,851800,President,LIB,Gary Johnson,12
Alameda,851800,President,GRN,Jill Stein,17
Alameda,851800,President,PF,Gloria Estela La Riva,4
Alameda,851800,President,WI,Write-In,18
Alameda,852010,President,DEM,Hillary Clinton,540
Alameda,852010,President,REP/AI,Donald J. Trump,149
Alameda,852010,President,LIB,Gary Johnson,30
Alameda,852010,President,GRN,Jill Stein,18
Alameda,852010,President,PF,Gloria Estela La Riva,2
Alameda,852010,President,WI,Write-In,4
Alameda,852100,President,DEM,Hillary Clinton,809
Alameda,852100,President,REP/AI,Donald J. Trump,211
Alameda,852100,President,LIB,Gary Johnson,28
Alameda,852100,President,GRN,Jill Stein,16
Alameda,852100,President,PF,Gloria Estela La Riva,4
Alameda,852100,President,WI,Write-In,24
Alameda,866800,President,DEM,Hillary Clinton,244
Alameda,866800,President,REP/AI,Donald J. Trump,126
Alameda,866800,President,LIB,Gary Johnson,21
Alameda,866800,President,GRN,Jill Stein,9
Alameda,866800,President,PF,Gloria Estela La Riva,1
Alameda,866800,President,WI,Write-In,6
Alameda,9205510,President,DEM,Hillary Clinton,136
Alameda,9205510,President,REP/AI,Donald J. Trump,5
Alameda,9205510,President,LIB,Gary Johnson,0
Alameda,9205510,President,GRN,Jill Stein,4
Alameda,9205510,President,PF,Gloria Estela La Riva,1
Alameda,9205510,President,WI,Write-In,1
Alameda,9205550,President,DEM,Hillary Clinton,159
Alameda,9205550,President,REP/AI,Donald J. Trump,10
Alameda,9205550,President,LIB,Gary Johnson,4
Alameda,9205550,President,GRN,Jill Stein,19
Alameda,9205550,President,PF,Gloria Estela La Riva,2
Alameda,9205550,President,WI,Write-In,3
Alameda,9207630,President,DEM,Hillary Clinton,99
Alameda,9207630,President,REP/AI,Donald J. Trump,4
Alameda,9207630,President,LIB,Gary Johnson,1
Alameda,9207630,President,GRN,Jill Stein,5
Alameda,9207630,President,PF,Gloria Estela La Riva,0
Alameda,9207630,President,WI,Write-In,5
Alameda,9207640,President,DEM,Hillary Clinton,141
Alameda,9207640,President,REP/AI,Donald J. Trump,9
Alameda,9207640,President,LIB,Gary Johnson,3
Alameda,9207640,President,GRN,Jill Stein,5
Alameda,9207640,President,PF,Gloria Estela La Riva,0
Alameda,9207640,President,WI,Write-In,5
Alameda,9209910,President,DEM,Hillary Clinton,4
Alameda,9209910,President,REP/AI,Donald J. Trump,0
Alameda,9209910,President,LIB,Gary Johnson,0
Alameda,9209910,President,GRN,Jill Stein,0
Alameda,9209910,President,PF,Gloria Estela La Riva,0
Alameda,9209910,President,WI,Write-In,0
Alameda,9213000,President,DEM,Hillary Clinton,285
Alameda,9213000,President,REP/AI,Donald J. Trump,24
Alameda,9213000,President,LIB,Gary Johnson,17
Alameda,9213000,President,GRN,Jill Stein,8
Alameda,9213000,President,PF,Gloria Estela La Riva,1
Alameda,9213000,President,WI,Write-In,8
Alameda,9215630,President,DEM,Hillary Clinton,123
Alameda,9215630,President,REP/AI,Donald J. Trump,6
Alameda,9215630,President,LIB,Gary Johnson,2
Alameda,9215630,President,GRN,Jill Stein,7
Alameda,9215630,President,PF,Gloria Estela La Riva,0
Alameda,9215630,President,WI,Write-In,2
Alameda,9215810,President,DEM,Hillary Clinton,74
Alameda,9215810,President,REP/AI,Donald J. Trump,0
Alameda,9215810,President,LIB,Gary Johnson,0
Alameda,9215810,President,GRN,Jill Stein,3
Alameda,9215810,President,PF,Gloria Estela La Riva,1
Alameda,9215810,President,WI,Write-In,1
Alameda,9223100,President,DEM,Hillary Clinton,238
Alameda,9223100,President,REP/AI,Donald J. Trump,11
Alameda,9223100,President,LIB,Gary Johnson,5
Alameda,9223100,President,GRN,Jill Stein,3
Alameda,9223100,President,PF,Gloria Estela La Riva,1
Alameda,9223100,President,WI,Write-In,3
Alameda,9223110,President,DEM,Hillary Clinton,92
Alameda,9223110,President,REP/AI,Donald J. Trump,5
Alameda,9223110,President,LIB,Gary Johnson,4
Alameda,9223110,President,GRN,Jill Stein,6
Alameda,9223110,President,PF,Gloria Estela La Riva,1
Alameda,9223110,President,WI,Write-In,2
Alameda,9224300,President,DEM,Hillary Clinton,160
Alameda,9224300,President,REP/AI,Donald J. Trump,5
Alameda,9224300,President,LIB,Gary Johnson,3
Alameda,9224300,President,GRN,Jill Stein,12
Alameda,9224300,President,PF,Gloria Estela La Riva,1
Alameda,9224300,President,WI,Write-In,2
Alameda,9224420,President,DEM,Hillary Clinton,37
Alameda,9224420,President,REP/AI,Donald J. Trump,2
Alameda,9224420,President,LIB,Gary Johnson,1
Alameda,9224420,President,GRN,Jill Stein,4
Alameda,9224420,President,PF,Gloria Estela La Riva,1
Alameda,9224420,President,WI,Write-In,1
Alameda,9224440,President,DEM,Hillary Clinton,41
Alameda,9224440,President,REP/AI,Donald J. Trump,1
Alameda,9224440,President,LIB,Gary Johnson,0
Alameda,9224440,President,GRN,Jill Stein,3
Alameda,9224440,President,PF,Gloria Estela La Riva,0
Alameda,9224440,President,WI,Write-In,0
Alameda,9224810,President,DEM,Hillary Clinton,202
Alameda,9224810,President,REP/AI,Donald J. Trump,22
Alameda,9224810,President,LIB,Gary Johnson,0
Alameda,9224810,President,GRN,Jill Stein,5
Alameda,9224810,President,PF,Gloria Estela La Riva,2
Alameda,9224810,President,WI,Write-In,3
Alameda,9224910,President,DEM,Hillary Clinton,157
Alameda,9224910,President,REP/AI,Donald J. Trump,2
Alameda,9224910,President,LIB,Gary Johnson,2
Alameda,9224910,President,GRN,Jill Stein,6
Alameda,9224910,President,PF,Gloria Estela La Riva,1
Alameda,9224910,President,WI,Write-In,2
Alameda,9225500,President,DEM,Hillary Clinton,104
Alameda,9225500,President,REP/AI,Donald J. Trump,6
Alameda,9225500,President,LIB,Gary Johnson,1
Alameda,9225500,President,GRN,Jill Stein,8
Alameda,9225500,President,PF,Gloria Estela La Riva,0
Alameda,9225500,President,WI,Write-In,2
Alameda,9244910,President,DEM,Hillary Clinton,96
Alameda,9244910,President,REP/AI,Donald J. Trump,9
Alameda,9244910,President,LIB,Gary Johnson,1
Alameda,9244910,President,GRN,Jill Stein,6
Alameda,9244910,President,PF,Gloria Estela La Riva,0
Alameda,9244910,President,WI,Write-In,1
Alameda,9323400,President,DEM,Hillary Clinton,0
Alameda,9323400,President,REP/AI,Donald J. Trump,0
Alameda,9323400,President,LIB,Gary Johnson,0
Alameda,9323400,President,GRN,Jill Stein,0
Alameda,9323400,President,PF,Gloria Estela La Riva,0
Alameda,9323400,President,WI,Write-In,0
Alameda,9325000,President,DEM,Hillary Clinton,247
Alameda,9325000,President,REP/AI,Donald J. Trump,7
Alameda,9325000,President,LIB,Gary Johnson,3
Alameda,9325000,President,GRN,Jill Stein,12
Alameda,9325000,President,PF,Gloria Estela La Riva,0
Alameda,9325000,President,WI,Write-In,6
Alameda,9333300,President,DEM,Hillary Clinton,56
Alameda,9333300,President,REP/AI,Donald J. Trump,6
Alameda,9333300,President,LIB,Gary Johnson,0
Alameda,9333300,President,GRN,Jill Stein,2
Alameda,9333300,President,PF,Gloria Estela La Riva,1
Alameda,9333300,President,WI,Write-In,2
Alameda,9333420,President,DEM,Hillary Clinton,0
Alameda,9333420,President,REP/AI,Donald J. Trump,0
Alameda,9333420,President,LIB,Gary Johnson,0
Alameda,9333420,President,GRN,Jill Stein,0
Alameda,9333420,President,PF,Gloria Estela La Riva,0
Alameda,9333420,President,WI,Write-In,0
Alameda,9333910,President,DEM,Hillary Clinton,91
Alameda,9333910,President,REP/AI,Donald J. Trump,13
Alameda,9333910,President,LIB,Gary Johnson,2
Alameda,9333910,President,GRN,Jill Stein,11
Alameda,9333910,President,PF,Gloria Estela La Riva,0
Alameda,9333910,President,WI,Write-In,8
Alameda,9333920,President,DEM,Hillary Clinton,46
Alameda,9333920,President,REP/AI,Donald J. Trump,5
Alameda,9333920,President,LIB,Gary Johnson,1
Alameda,9333920,President,GRN,Jill Stein,4
Alameda,9333920,President,PF,Gloria Estela La Riva,0
Alameda,9333920,President,WI,Write-In,2
Alameda,9333930,President,DEM,Hillary Clinton,218
Alameda,9333930,President,REP/AI,Donald J. Trump,32
Alameda,9333930,President,LIB,Gary Johnson,4
Alameda,9333930,President,GRN,Jill Stein,4
Alameda,9333930,President,PF,Gloria Estela La Riva,4
Alameda,9333930,President,WI,Write-In,3
Alameda,9334510,President,DEM,Hillary Clinton,12
Alameda,9334510,President,REP/AI,Donald J. Trump,0
Alameda,9334510,President,LIB,Gary Johnson,0
Alameda,9334510,President,GRN,Jill Stein,1
Alameda,9334510,President,PF,Gloria Estela La Riva,0
Alameda,9334510,President,WI,Write-In,0
Alameda,9335110,President,DEM,Hillary Clinton,132
Alameda,9335110,President,REP/AI,Donald J. Trump,5
Alameda,9335110,President,LIB,Gary Johnson,2
Alameda,9335110,President,GRN,Jill Stein,9
Alameda,9335110,President,PF,Gloria Estela La Riva,0
Alameda,9335110,President,WI,Write-In,1
Alameda,9335600,President,DEM,Hillary Clinton,140
Alameda,9335600,President,REP/AI,Donald J. Trump,8
Alameda,9335600,President,LIB,Gary Johnson,1
Alameda,9335600,President,GRN,Jill Stein,12
Alameda,9335600,President,PF,Gloria Estela La Riva,3
Alameda,9335600,President,WI,Write-In,4
Alameda,9335800,President,DEM,Hillary Clinton,152
Alameda,9335800,President,REP/AI,Donald J. Trump,18
Alameda,9335800,President,LIB,Gary Johnson,0
Alameda,9335800,President,GRN,Jill Stein,6
Alameda,9335800,President,PF,Gloria Estela La Riva,1
Alameda,9335800,President,WI,Write-In,4
Alameda,9335910,President,DEM,Hillary Clinton,65
Alameda,9335910,President,REP/AI,Donald J. Trump,4
Alameda,9335910,President,LIB,Gary Johnson,1
Alameda,9335910,President,GRN,Jill Stein,10
Alameda,9335910,President,PF,Gloria Estela La Riva,0
Alameda,9335910,President,WI,Write-In,2
Alameda,9336300,President,DEM,Hillary Clinton,34
Alameda,9336300,President,REP/AI,Donald J. Trump,0
Alameda,9336300,President,LIB,Gary Johnson,0
Alameda,9336300,President,GRN,Jill Stein,0
Alameda,9336300,President,PF,Gloria Estela La Riva,0
Alameda,9336300,President,WI,Write-In,2
Alameda,9336810,President,DEM,Hillary Clinton,43
Alameda,9336810,President,REP/AI,Donald J. Trump,2
Alameda,9336810,President,LIB,Gary Johnson,1
Alameda,9336810,President,GRN,Jill Stein,1
Alameda,9336810,President,PF,Gloria Estela La Riva,0
Alameda,9336810,President,WI,Write-In,1
Alameda,9344020,President,DEM,Hillary Clinton,92
Alameda,9344020,President,REP/AI,Donald J. Trump,3
Alameda,9344020,President,LIB,Gary Johnson,0
Alameda,9344020,President,GRN,Jill Stein,4
Alameda,9344020,President,PF,Gloria Estela La Riva,0
Alameda,9344020,President,WI,Write-In,1
Alameda,9345710,President,DEM,Hillary Clinton,64
Alameda,9345710,President,REP/AI,Donald J. Trump,18
Alameda,9345710,President,LIB,Gary Johnson,0
Alameda,9345710,President,GRN,Jill Stein,4
Alameda,9345710,President,PF,Gloria Estela La Riva,0
Alameda,9345710,President,WI,Write-In,3
Alameda,9347210,President,DEM,Hillary Clinton,104
Alameda,9347210,President,REP/AI,Donald J. Trump,7
Alameda,9347210,President,LIB,Gary Johnson,2
Alameda,9347210,President,GRN,Jill Stein,1
Alameda,9347210,President,PF,Gloria Estela La Riva,0
Alameda,9347210,President,WI,Write-In,1
Alameda,9347220,President,DEM,Hillary Clinton,47
Alameda,9347220,President,REP/AI,Donald J. Trump,0
Alameda,9347220,President,LIB,Gary Johnson,0
Alameda,9347220,President,GRN,Jill Stein,1
Alameda,9347220,President,PF,Gloria Estela La Riva,0
Alameda,9347220,President,WI,Write-In,1
Alameda,9355210,President,DEM,Hillary Clinton,156
Alameda,9355210,President,REP/AI,Donald J. Trump,8
Alameda,9355210,President,LIB,Gary Johnson,0
Alameda,9355210,President,GRN,Jill Stein,5
Alameda,9355210,President,PF,Gloria Estela La Riva,0
Alameda,9355210,President,WI,Write-In,3
Alameda,9355220,President,DEM,Hillary Clinton,61
Alameda,9355220,President,REP/AI,Donald J. Trump,2
Alameda,9355220,President,LIB,Gary Johnson,1
Alameda,9355220,President,GRN,Jill Stein,4
Alameda,9355220,President,PF,Gloria Estela La Riva,0
Alameda,9355220,President,WI,Write-In,0
Alameda,9360900,President,DEM,Hillary Clinton,7
