county,precinct,race,party,candidate,votes
San Diego,295010,Proposition 54,N/A,Yes,444
San Diego,295010,Proposition 54,N/A,No,272
San Diego,295200,Proposition 54,N/A,Yes,508
San Diego,295200,Proposition 54,N/A,No,298
San Diego,296800,Proposition 54,N/A,Yes,400
San Diego,296800,Proposition 54,N/A,No,238
San Diego,297200,Proposition 54,N/A,Yes,480
San Diego,297200,Proposition 54,N/A,No,347
San Diego,297210,Proposition 54,N/A,Yes,153
San Diego,297210,Proposition 54,N/A,No,77
San Diego,297230,Proposition 54,N/A,Yes,242
San Diego,297230,Proposition 54,N/A,No,114
San Diego,297500,Proposition 54,N/A,Yes,355
San Diego,297500,Proposition 54,N/A,No,215
San Diego,300000,Proposition 54,N/A,Yes,697
San Diego,300000,Proposition 54,N/A,No,428
San Diego,300200,Proposition 54,N/A,Yes,518
San Diego,300200,Proposition 54,N/A,No,271
San Diego,300410,Proposition 54,N/A,Yes,657
San Diego,300410,Proposition 54,N/A,No,381
San Diego,301200,Proposition 54,N/A,Yes,502
San Diego,301200,Proposition 54,N/A,No,299
San Diego,301300,Proposition 54,N/A,Yes,286
San Diego,301300,Proposition 54,N/A,No,160
San Diego,301400,Proposition 54,N/A,Yes,291
San Diego,301400,Proposition 54,N/A,No,156
San Diego,301700,Proposition 54,N/A,Yes,366
San Diego,301700,Proposition 54,N/A,No,222
San Diego,302100,Proposition 54,N/A,Yes,652
San Diego,302100,Proposition 54,N/A,No,329
San Diego,302800,Proposition 54,N/A,Yes,624
San Diego,302800,Proposition 54,N/A,No,401
San Diego,305200,Proposition 54,N/A,Yes,613
San Diego,305200,Proposition 54,N/A,No,454
San Diego,305600,Proposition 54,N/A,Yes,501
San Diego,305600,Proposition 54,N/A,No,369
San Diego,306200,Proposition 54,N/A,Yes,550
San Diego,306200,Proposition 54,N/A,No,328
San Diego,306400,Proposition 54,N/A,Yes,532
San Diego,306400,Proposition 54,N/A,No,408
San Diego,306600,Proposition 54,N/A,Yes,313
San Diego,306600,Proposition 54,N/A,No,239
San Diego,307000,Proposition 54,N/A,Yes,592
San Diego,307000,Proposition 54,N/A,No,385
San Diego,307400,Proposition 54,N/A,Yes,446
San Diego,307400,Proposition 54,N/A,No,230
San Diego,307500,Proposition 54,N/A,Yes,473
San Diego,307500,Proposition 54,N/A,No,290
San Diego,307600,Proposition 54,N/A,Yes,494
San Diego,307600,Proposition 54,N/A,No,267
San Diego,307800,Proposition 54,N/A,Yes,338
San Diego,307800,Proposition 54,N/A,No,198
San Diego,308000,Proposition 54,N/A,Yes,450
San Diego,308000,Proposition 54,N/A,No,299
San Diego,308600,Proposition 54,N/A,Yes,335
San Diego,308600,Proposition 54,N/A,No,249
San Diego,315000,Proposition 54,N/A,Yes,456
San Diego,315000,Proposition 54,N/A,No,294
San Diego,315100,Proposition 54,N/A,Yes,455
San Diego,315100,Proposition 54,N/A,No,261
San Diego,315110,Proposition 54,N/A,Yes,394
San Diego,315110,Proposition 54,N/A,No,248
San Diego,315200,Proposition 54,N/A,Yes,553
San Diego,315200,Proposition 54,N/A,No,320
San Diego,315300,Proposition 54,N/A,Yes,459
San Diego,315300,Proposition 54,N/A,No,240
San Diego,315310,Proposition 54,N/A,Yes,391
San Diego,315310,Proposition 54,N/A,No,189
San Diego,316500,Proposition 54,N/A,Yes,690
San Diego,316500,Proposition 54,N/A,No,420
San Diego,316600,Proposition 54,N/A,Yes,674
San Diego,316600,Proposition 54,N/A,No,333
San Diego,316700,Proposition 54,N/A,Yes,392
San Diego,316700,Proposition 54,N/A,No,200
San Diego,317010,Proposition 54,N/A,Yes,181
San Diego,317010,Proposition 54,N/A,No,98
San Diego,317200,Proposition 54,N/A,Yes,394
San Diego,317200,Proposition 54,N/A,No,223
San Diego,320120,Proposition 54,N/A,Yes,598
San Diego,320120,Proposition 54,N/A,No,265
San Diego,320300,Proposition 54,N/A,Yes,274
San Diego,320300,Proposition 54,N/A,No,139
San Diego,321000,Proposition 54,N/A,Yes,398
San Diego,321000,Proposition 54,N/A,No,200
San Diego,325000,Proposition 54,N/A,Yes,318
San Diego,325000,Proposition 54,N/A,No,159
San Diego,325300,Proposition 54,N/A,Yes,557
San Diego,325300,Proposition 54,N/A,No,279
San Diego,325310,Proposition 54,N/A,Yes,473
San Diego,325310,Proposition 54,N/A,No,270
San Diego,325510,Proposition 54,N/A,Yes,508
San Diego,325510,Proposition 54,N/A,No,295
San Diego,325520,Proposition 54,N/A,Yes,762
San Diego,325520,Proposition 54,N/A,No,376
San Diego,325800,Proposition 54,N/A,Yes,496
San Diego,325800,Proposition 54,N/A,No,278
San Diego,326200,Proposition 54,N/A,Yes,326
San Diego,326200,Proposition 54,N/A,No,175
San Diego,326300,Proposition 54,N/A,Yes,569
San Diego,326300,Proposition 54,N/A,No,316
San Diego,326910,Proposition 54,N/A,Yes,429
San Diego,326910,Proposition 54,N/A,No,235
San Diego,327200,Proposition 54,N/A,Yes,447
San Diego,327200,Proposition 54,N/A,No,240
San Diego,327800,Proposition 54,N/A,Yes,519
San Diego,327800,Proposition 54,N/A,No,254
San Diego,330100,Proposition 54,N/A,Yes,737
San Diego,330100,Proposition 54,N/A,No,391
San Diego,330200,Proposition 54,N/A,Yes,476
San Diego,330200,Proposition 54,N/A,No,284
San Diego,330900,Proposition 54,N/A,Yes,495
San Diego,330900,Proposition 54,N/A,No,231
San Diego,331300,Proposition 54,N/A,Yes,731
San Diego,331300,Proposition 54,N/A,No,318
San Diego,340200,Proposition 54,N/A,Yes,698
San Diego,340200,Proposition 54,N/A,No,324
San Diego,340210,Proposition 54,N/A,Yes,723
San Diego,340210,Proposition 54,N/A,No,384
San Diego,340220,Proposition 54,N/A,Yes,472
San Diego,340220,Proposition 54,N/A,No,234
San Diego,340250,Proposition 54,N/A,Yes,798
San Diego,340250,Proposition 54,N/A,No,443
San Diego,340300,Proposition 54,N/A,Yes,342
San Diego,340300,Proposition 54,N/A,No,154
San Diego,340610,Proposition 54,N/A,Yes,451
San Diego,340610,Proposition 54,N/A,No,213
San Diego,340800,Proposition 54,N/A,Yes,460
San Diego,340800,Proposition 54,N/A,No,210
San Diego,340810,Proposition 54,N/A,Yes,691
San Diego,340810,Proposition 54,N/A,No,364
San Diego,341200,Proposition 54,N/A,Yes,590
San Diego,341200,Proposition 54,N/A,No,362
San Diego,341600,Proposition 54,N/A,Yes,796
San Diego,341600,Proposition 54,N/A,No,343
San Diego,341800,Proposition 54,N/A,Yes,734
San Diego,341800,Proposition 54,N/A,No,334
San Diego,341900,Proposition 54,N/A,Yes,616
San Diego,341900,Proposition 54,N/A,No,289
San Diego,342020,Proposition 54,N/A,Yes,506
San Diego,342020,Proposition 54,N/A,No,310
San Diego,345000,Proposition 54,N/A,Yes,360
San Diego,345000,Proposition 54,N/A,No,220
San Diego,345110,Proposition 54,N/A,Yes,485
San Diego,345110,Proposition 54,N/A,No,279
San Diego,345600,Proposition 54,N/A,Yes,501
San Diego,345600,Proposition 54,N/A,No,266
San Diego,345800,Proposition 54,N/A,Yes,515
San Diego,345800,Proposition 54,N/A,No,296
San Diego,346500,Proposition 54,N/A,Yes,237
San Diego,346500,Proposition 54,N/A,No,108
San Diego,350000,Proposition 54,N/A,Yes,284
San Diego,350000,Proposition 54,N/A,No,175
San Diego,350100,Proposition 54,N/A,Yes,386
San Diego,350100,Proposition 54,N/A,No,231
San Diego,350300,Proposition 54,N/A,Yes,580
San Diego,350300,Proposition 54,N/A,No,340
San Diego,350500,Proposition 54,N/A,Yes,555
San Diego,350500,Proposition 54,N/A,No,255
San Diego,350600,Proposition 54,N/A,Yes,526
San Diego,350600,Proposition 54,N/A,No,331
San Diego,351300,Proposition 54,N/A,Yes,337
San Diego,351300,Proposition 54,N/A,No,171
San Diego,355130,Proposition 54,N/A,Yes,300
San Diego,355130,Proposition 54,N/A,No,124
San Diego,355400,Proposition 54,N/A,Yes,475
San Diego,355400,Proposition 54,N/A,No,308
San Diego,355700,Proposition 54,N/A,Yes,552
San Diego,355700,Proposition 54,N/A,No,293
San Diego,356100,Proposition 54,N/A,Yes,319
San Diego,356100,Proposition 54,N/A,No,177
San Diego,356600,Proposition 54,N/A,Yes,291
San Diego,356600,Proposition 54,N/A,No,166
San Diego,356900,Proposition 54,N/A,Yes,285
San Diego,356900,Proposition 54,N/A,No,141
San Diego,360000,Proposition 54,N/A,Yes,423
San Diego,360000,Proposition 54,N/A,No,244
San Diego,360150,Proposition 54,N/A,Yes,469
San Diego,360150,Proposition 54,N/A,No,246
San Diego,360300,Proposition 54,N/A,Yes,718
San Diego,360300,Proposition 54,N/A,No,314
San Diego,360500,Proposition 54,N/A,Yes,451
San Diego,360500,Proposition 54,N/A,No,237
San Diego,360520,Proposition 54,N/A,Yes,460
San Diego,360520,Proposition 54,N/A,No,265
San Diego,360580,Proposition 54,N/A,Yes,639
San Diego,360580,Proposition 54,N/A,No,305
San Diego,360700,Proposition 54,N/A,Yes,279
San Diego,360700,Proposition 54,N/A,No,153
San Diego,360800,Proposition 54,N/A,Yes,583
San Diego,360800,Proposition 54,N/A,No,360
San Diego,361100,Proposition 54,N/A,Yes,208
San Diego,361100,Proposition 54,N/A,No,136
San Diego,361200,Proposition 54,N/A,Yes,394
San Diego,361200,Proposition 54,N/A,No,236
San Diego,361500,Proposition 54,N/A,Yes,660
San Diego,361500,Proposition 54,N/A,No,391
San Diego,361600,Proposition 54,N/A,Yes,544
San Diego,361600,Proposition 54,N/A,No,326
San Diego,361700,Proposition 54,N/A,Yes,224
San Diego,361700,Proposition 54,N/A,No,133
San Diego,362500,Proposition 54,N/A,Yes,585
San Diego,362500,Proposition 54,N/A,No,342
San Diego,365000,Proposition 54,N/A,Yes,608
San Diego,365000,Proposition 54,N/A,No,347
San Diego,365400,Proposition 54,N/A,Yes,421
San Diego,365400,Proposition 54,N/A,No,243
San Diego,365600,Proposition 54,N/A,Yes,461
San Diego,365600,Proposition 54,N/A,No,238
San Diego,365700,Proposition 54,N/A,Yes,498
San Diego,365700,Proposition 54,N/A,No,298
San Diego,365800,Proposition 54,N/A,Yes,405
San Diego,365800,Proposition 54,N/A,No,251
San Diego,365900,Proposition 54,N/A,Yes,517
San Diego,365900,Proposition 54,N/A,No,316
San Diego,366310,Proposition 54,N/A,Yes,609
San Diego,366310,Proposition 54,N/A,No,307
San Diego,366600,Proposition 54,N/A,Yes,509
San Diego,366600,Proposition 54,N/A,No,314
San Diego,366700,Proposition 54,N/A,Yes,612
San Diego,366700,Proposition 54,N/A,No,309
San Diego,367100,Proposition 54,N/A,Yes,490
San Diego,367100,Proposition 54,N/A,No,304
San Diego,367400,Proposition 54,N/A,Yes,372
San Diego,367400,Proposition 54,N/A,No,257
San Diego,367610,Proposition 54,N/A,Yes,568
San Diego,367610,Proposition 54,N/A,No,380
San Diego,367700,Proposition 54,N/A,Yes,163
San Diego,367700,Proposition 54,N/A,No,116
San Diego,368100,Proposition 54,N/A,Yes,361
San Diego,368100,Proposition 54,N/A,No,219
San Diego,370000,Proposition 54,N/A,Yes,629
San Diego,370000,Proposition 54,N/A,No,338
San Diego,370110,Proposition 54,N/A,Yes,527
San Diego,370110,Proposition 54,N/A,No,300
San Diego,370200,Proposition 54,N/A,Yes,396
San Diego,370200,Proposition 54,N/A,No,245
San Diego,370600,Proposition 54,N/A,Yes,503
San Diego,370600,Proposition 54,N/A,No,244
San Diego,371000,Proposition 54,N/A,Yes,456
San Diego,371000,Proposition 54,N/A,No,256
San Diego,371200,Proposition 54,N/A,Yes,434
San Diego,371200,Proposition 54,N/A,No,239
San Diego,371300,Proposition 54,N/A,Yes,243
San Diego,371300,Proposition 54,N/A,No,155
San Diego,372400,Proposition 54,N/A,Yes,253
San Diego,372400,Proposition 54,N/A,No,153
San Diego,372600,Proposition 54,N/A,Yes,416
San Diego,372600,Proposition 54,N/A,No,196
San Diego,372800,Proposition 54,N/A,Yes,564
San Diego,372800,Proposition 54,N/A,No,353
San Diego,373200,Proposition 54,N/A,Yes,421
San Diego,373200,Proposition 54,N/A,No,263
San Diego,375090,Proposition 54,N/A,Yes,513
San Diego,375090,Proposition 54,N/A,No,262
San Diego,375100,Proposition 54,N/A,Yes,652
San Diego,375100,Proposition 54,N/A,No,307
San Diego,375110,Proposition 54,N/A,Yes,524
San Diego,375110,Proposition 54,N/A,No,328
San Diego,375130,Proposition 54,N/A,Yes,500
San Diego,375130,Proposition 54,N/A,No,263
San Diego,375140,Proposition 54,N/A,Yes,444
San Diego,375140,Proposition 54,N/A,No,286
San Diego,375170,Proposition 54,N/A,Yes,699
San Diego,375170,Proposition 54,N/A,No,394
San Diego,375400,Proposition 54,N/A,Yes,501
San Diego,375400,Proposition 54,N/A,No,302
San Diego,375420,Proposition 54,N/A,Yes,650
San Diego,375420,Proposition 54,N/A,No,387
San Diego,375600,Proposition 54,N/A,Yes,527
San Diego,375600,Proposition 54,N/A,No,336
San Diego,375800,Proposition 54,N/A,Yes,468
San Diego,375800,Proposition 54,N/A,No,236
San Diego,376110,Proposition 54,N/A,Yes,466
San Diego,376110,Proposition 54,N/A,No,238
San Diego,376310,Proposition 54,N/A,Yes,466
San Diego,376310,Proposition 54,N/A,No,254
San Diego,376700,Proposition 54,N/A,Yes,632
San Diego,376700,Proposition 54,N/A,No,381
San Diego,385000,Proposition 54,N/A,Yes,763
San Diego,385000,Proposition 54,N/A,No,352
San Diego,385010,Proposition 54,N/A,Yes,731
San Diego,385010,Proposition 54,N/A,No,353
San Diego,385300,Proposition 54,N/A,Yes,484
San Diego,385300,Proposition 54,N/A,No,322
San Diego,385590,Proposition 54,N/A,Yes,478
San Diego,385590,Proposition 54,N/A,No,253
San Diego,385610,Proposition 54,N/A,Yes,509
San Diego,385610,Proposition 54,N/A,No,268
San Diego,385630,Proposition 54,N/A,Yes,718
San Diego,385630,Proposition 54,N/A,No,342
San Diego,385700,Proposition 54,N/A,Yes,563
San Diego,385700,Proposition 54,N/A,No,284
San Diego,385710,Proposition 54,N/A,Yes,527
San Diego,385710,Proposition 54,N/A,No,278
San Diego,385740,Proposition 54,N/A,Yes,562
San Diego,385740,Proposition 54,N/A,No,260
San Diego,385790,Proposition 54,N/A,Yes,470
San Diego,385790,Proposition 54,N/A,No,231
San Diego,385810,Proposition 54,N/A,Yes,548
San Diego,385810,Proposition 54,N/A,No,282
San Diego,385820,Proposition 54,N/A,Yes,581
San Diego,385820,Proposition 54,N/A,No,329
San Diego,385910,Proposition 54,N/A,Yes,740
San Diego,385910,Proposition 54,N/A,No,409
San Diego,385990,Proposition 54,N/A,Yes,695
San Diego,385990,Proposition 54,N/A,No,374
San Diego,386010,Proposition 54,N/A,Yes,663
San Diego,386010,Proposition 54,N/A,No,356
San Diego,386100,Proposition 54,N/A,Yes,639
San Diego,386100,Proposition 54,N/A,No,348
San Diego,390200,Proposition 54,N/A,Yes,615
San Diego,390200,Proposition 54,N/A,No,329
San Diego,390210,Proposition 54,N/A,Yes,788
San Diego,390210,Proposition 54,N/A,No,367
San Diego,390220,Proposition 54,N/A,Yes,406
San Diego,390220,Proposition 54,N/A,No,229
San Diego,390400,Proposition 54,N/A,Yes,487
San Diego,390400,Proposition 54,N/A,No,238
San Diego,390500,Proposition 54,N/A,Yes,357
San Diego,390500,Proposition 54,N/A,No,208
San Diego,390600,Proposition 54,N/A,Yes,650
San Diego,390600,Proposition 54,N/A,No,381
San Diego,390700,Proposition 54,N/A,Yes,412
San Diego,390700,Proposition 54,N/A,No,223
San Diego,390710,Proposition 54,N/A,Yes,412
San Diego,390710,Proposition 54,N/A,No,209
San Diego,390800,Proposition 54,N/A,Yes,549
San Diego,390800,Proposition 54,N/A,No,314
San Diego,395000,Proposition 54,N/A,Yes,633
San Diego,395000,Proposition 54,N/A,No,397
San Diego,395010,Proposition 54,N/A,Yes,432
San Diego,395010,Proposition 54,N/A,No,243
San Diego,395020,Proposition 54,N/A,Yes,475
San Diego,395020,Proposition 54,N/A,No,246
San Diego,395030,Proposition 54,N/A,Yes,586
San Diego,395030,Proposition 54,N/A,No,347
San Diego,395050,Proposition 54,N/A,Yes,781
San Diego,395050,Proposition 54,N/A,No,349
San Diego,395060,Proposition 54,N/A,Yes,516
San Diego,395060,Proposition 54,N/A,No,257
San Diego,395090,Proposition 54,N/A,Yes,462
San Diego,395090,Proposition 54,N/A,No,217
San Diego,395110,Proposition 54,N/A,Yes,722
San Diego,395110,Proposition 54,N/A,No,322
San Diego,395170,Proposition 54,N/A,Yes,445
San Diego,395170,Proposition 54,N/A,No,215
San Diego,395180,Proposition 54,N/A,Yes,428
San Diego,395180,Proposition 54,N/A,No,232
San Diego,395190,Proposition 54,N/A,Yes,627
San Diego,395190,Proposition 54,N/A,No,306
San Diego,395290,Proposition 54,N/A,Yes,664
San Diego,395290,Proposition 54,N/A,No,327
San Diego,395360,Proposition 54,N/A,Yes,273
San Diego,395360,Proposition 54,N/A,No,130
San Diego,395400,Proposition 54,N/A,Yes,622
San Diego,395400,Proposition 54,N/A,No,345
San Diego,395600,Proposition 54,N/A,Yes,662
San Diego,395600,Proposition 54,N/A,No,292
San Diego,403500,Proposition 54,N/A,Yes,533
San Diego,403500,Proposition 54,N/A,No,296
San Diego,403520,Proposition 54,N/A,Yes,521
San Diego,403520,Proposition 54,N/A,No,272
San Diego,403600,Proposition 54,N/A,Yes,621
San Diego,403600,Proposition 54,N/A,No,299
San Diego,403610,Proposition 54,N/A,Yes,282
San Diego,403610,Proposition 54,N/A,No,153
San Diego,403630,Proposition 54,N/A,Yes,519
San Diego,403630,Proposition 54,N/A,No,281
San Diego,403640,Proposition 54,N/A,Yes,494
San Diego,403640,Proposition 54,N/A,No,263
San Diego,403650,Proposition 54,N/A,Yes,622
San Diego,403650,Proposition 54,N/A,No,322
San Diego,403670,Proposition 54,N/A,Yes,391
San Diego,403670,Proposition 54,N/A,No,217
San Diego,403690,Proposition 54,N/A,Yes,407
San Diego,403690,Proposition 54,N/A,No,256
San Diego,403700,Proposition 54,N/A,Yes,420
San Diego,403700,Proposition 54,N/A,No,177
San Diego,403720,Proposition 54,N/A,Yes,623
San Diego,403720,Proposition 54,N/A,No,364
San Diego,403770,Proposition 54,N/A,Yes,625
San Diego,403770,Proposition 54,N/A,No,330
San Diego,403820,Proposition 54,N/A,Yes,582
San Diego,403820,Proposition 54,N/A,No,309
San Diego,403840,Proposition 54,N/A,Yes,368
San Diego,403840,Proposition 54,N/A,No,209
San Diego,403890,Proposition 54,N/A,Yes,514
San Diego,403890,Proposition 54,N/A,No,244
San Diego,403900,Proposition 54,N/A,Yes,578
San Diego,403900,Proposition 54,N/A,No,293
San Diego,403910,Proposition 54,N/A,Yes,372
San Diego,403910,Proposition 54,N/A,No,230
San Diego,403930,Proposition 54,N/A,Yes,789
San Diego,403930,Proposition 54,N/A,No,398
San Diego,403950,Proposition 54,N/A,Yes,456
San Diego,403950,Proposition 54,N/A,No,244
San Diego,404000,Proposition 54,N/A,Yes,591
San Diego,404000,Proposition 54,N/A,No,326
San Diego,404010,Proposition 54,N/A,Yes,789
San Diego,404010,Proposition 54,N/A,No,415
San Diego,404040,Proposition 54,N/A,Yes,244
San Diego,404040,Proposition 54,N/A,No,108
San Diego,404050,Proposition 54,N/A,Yes,534
San Diego,404050,Proposition 54,N/A,No,251
San Diego,404060,Proposition 54,N/A,Yes,522
San Diego,404060,Proposition 54,N/A,No,292
San Diego,404070,Proposition 54,N/A,Yes,423
San Diego,404070,Proposition 54,N/A,No,245
San Diego,404090,Proposition 54,N/A,Yes,434
San Diego,404090,Proposition 54,N/A,No,263
San Diego,404100,Proposition 54,N/A,Yes,649
San Diego,404100,Proposition 54,N/A,No,391
San Diego,404120,Proposition 54,N/A,Yes,407
San Diego,404120,Proposition 54,N/A,No,236
San Diego,404130,Proposition 54,N/A,Yes,505
San Diego,404130,Proposition 54,N/A,No,321
San Diego,404140,Proposition 54,N/A,Yes,268
San Diego,404140,Proposition 54,N/A,No,163
San Diego,404190,Proposition 54,N/A,Yes,371
San Diego,404190,Proposition 54,N/A,No,241
San Diego,404210,Proposition 54,N/A,Yes,410
San Diego,404210,Proposition 54,N/A,No,222
San Diego,404220,Proposition 54,N/A,Yes,578
San Diego,404220,Proposition 54,N/A,No,339
San Diego,404230,Proposition 54,N/A,Yes,328
San Diego,404230,Proposition 54,N/A,No,161
San Diego,404270,Proposition 54,N/A,Yes,353
San Diego,404270,Proposition 54,N/A,No,164
San Diego,404310,Proposition 54,N/A,Yes,688
San Diego,404310,Proposition 54,N/A,No,413
San Diego,404380,Proposition 54,N/A,Yes,596
San Diego,404380,Proposition 54,N/A,No,319
San Diego,404400,Proposition 54,N/A,Yes,390
San Diego,404400,Proposition 54,N/A,No,222
San Diego,404450,Proposition 54,N/A,Yes,293
San Diego,404450,Proposition 54,N/A,No,180
San Diego,404500,Proposition 54,N/A,Yes,581
San Diego,404500,Proposition 54,N/A,No,330
San Diego,404510,Proposition 54,N/A,Yes,353
San Diego,404510,Proposition 54,N/A,No,183
San Diego,404600,Proposition 54,N/A,Yes,364
San Diego,404600,Proposition 54,N/A,No,164
San Diego,404700,Proposition 54,N/A,Yes,708
San Diego,404700,Proposition 54,N/A,No,333
San Diego,404800,Proposition 54,N/A,Yes,731
San Diego,404800,Proposition 54,N/A,No,300
San Diego,404900,Proposition 54,N/A,Yes,543
San Diego,404900,Proposition 54,N/A,No,296
San Diego,405100,Proposition 54,N/A,Yes,496
San Diego,405100,Proposition 54,N/A,No,272
San Diego,405160,Proposition 54,N/A,Yes,717
San Diego,405160,Proposition 54,N/A,No,385
San Diego,405180,Proposition 54,N/A,Yes,487
