county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,130,President,,PFP,Gloria LaRiva,1,1,0
Fresno,131,President,,PFP,Gloria LaRiva,0,0,0
Fresno,132,President,,PFP,Gloria LaRiva,0,0,0
Fresno,133,President,,PFP,Gloria LaRiva,5,5,0
Fresno,134,President,,PFP,Gloria LaRiva,2,2,0
Fresno,135,President,,PFP,Gloria LaRiva,4,4,0
Fresno,136,President,,PFP,Gloria LaRiva,2,2,0
Fresno,137,President,,PFP,Gloria LaRiva,0,0,0
Fresno,138,President,,PFP,Gloria LaRiva,0,0,0
Fresno,139,President,,PFP,Gloria LaRiva,0,0,0
Fresno,140,President,,PFP,Gloria LaRiva,1,1,0
Fresno,141,President,,PFP,Gloria LaRiva,2,2,0
Fresno,142,President,,PFP,Gloria LaRiva,0,0,0
Fresno,143,President,,PFP,Gloria LaRiva,5,5,0
Fresno,144,President,,PFP,Gloria LaRiva,0,0,0
Fresno,145,President,,PFP,Gloria LaRiva,1,1,0
Fresno,146,President,,PFP,Gloria LaRiva,0,0,0
Fresno,147,President,,PFP,Gloria LaRiva,2,2,0
Fresno,148,President,,PFP,Gloria LaRiva,0,0,0
Fresno,149,President,,PFP,Gloria LaRiva,0,0,0
Fresno,150,President,,PFP,Gloria LaRiva,0,0,0
Fresno,151,President,,PFP,Gloria LaRiva,1,1,0
Fresno,152,President,,PFP,Gloria LaRiva,2,1,1
Fresno,153,President,,PFP,Gloria LaRiva,0,0,0
Fresno,154,President,,PFP,Gloria LaRiva,8,8,0
Fresno,155,President,,PFP,Gloria LaRiva,0,0,0
Fresno,156,President,,PFP,Gloria LaRiva,4,3,1
Fresno,157,President,,PFP,Gloria LaRiva,8,8,0
Fresno,158,President,,PFP,Gloria LaRiva,1,1,0
Fresno,159,President,,PFP,Gloria LaRiva,0,0,0
Fresno,160,President,,PFP,Gloria LaRiva,0,0,0
Fresno,161,President,,PFP,Gloria LaRiva,0,0,0
Fresno,162,President,,PFP,Gloria LaRiva,2,2,0
Fresno,163,President,,PFP,Gloria LaRiva,3,3,0
Fresno,164,President,,PFP,Gloria LaRiva,0,0,0
Fresno,165,President,,PFP,Gloria LaRiva,0,0,0
Fresno,166,President,,PFP,Gloria LaRiva,1,1,0
Fresno,167,President,,PFP,Gloria LaRiva,2,2,0
Fresno,168,President,,PFP,Gloria LaRiva,0,0,0
Fresno,169,President,,PFP,Gloria LaRiva,0,0,0
Fresno,170,President,,PFP,Gloria LaRiva,4,3,1
Fresno,171,President,,PFP,Gloria LaRiva,0,0,0
Fresno,172,President,,PFP,Gloria LaRiva,0,0,0
Fresno,173,President,,PFP,Gloria LaRiva,3,3,0
Fresno,174,President,,PFP,Gloria LaRiva,0,0,0
Fresno,175,President,,PFP,Gloria LaRiva,1,1,0
Fresno,176,President,,PFP,Gloria LaRiva,2,2,0
Fresno,177,President,,PFP,Gloria LaRiva,0,0,0
Fresno,178,President,,PFP,Gloria LaRiva,3,3,0
Fresno,179,President,,PFP,Gloria LaRiva,0,0,0
Fresno,180,President,,PFP,Gloria LaRiva,0,0,0
Fresno,181,President,,PFP,Gloria LaRiva,0,0,0
Fresno,182,President,,PFP,Gloria LaRiva,0,0,0
Fresno,183,President,,PFP,Gloria LaRiva,0,0,0
Fresno,184,President,,PFP,Gloria LaRiva,0,0,0
Fresno,185,President,,PFP,Gloria LaRiva,2,1,1
Fresno,186,President,,PFP,Gloria LaRiva,0,0,0
Fresno,187,President,,PFP,Gloria LaRiva,0,0,0
Fresno,188,President,,PFP,Gloria LaRiva,0,0,0
Fresno,189,President,,PFP,Gloria LaRiva,3,2,1
Fresno,190,President,,PFP,Gloria LaRiva,1,1,0
Fresno,191,President,,PFP,Gloria LaRiva,0,0,0
Fresno,192,President,,PFP,Gloria LaRiva,6,6,0
Fresno,193,President,,PFP,Gloria LaRiva,6,6,0
Fresno,194,President,,PFP,Gloria LaRiva,5,4,1
Fresno,195,President,,PFP,Gloria LaRiva,2,1,1
Fresno,196,President,,PFP,Gloria LaRiva,3,2,1
Fresno,197,President,,PFP,Gloria LaRiva,2,2,0
Fresno,198,President,,PFP,Gloria LaRiva,3,3,0
Fresno,199,President,,PFP,Gloria LaRiva,0,0,0
Fresno,200,President,,PFP,Gloria LaRiva,0,0,0
Fresno,201,President,,PFP,Gloria LaRiva,2,2,0
Fresno,202,President,,PFP,Gloria LaRiva,0,0,0
Fresno,203,President,,PFP,Gloria LaRiva,1,1,0
Fresno,204,President,,PFP,Gloria LaRiva,0,0,0
Fresno,205,President,,PFP,Gloria LaRiva,0,0,0
Fresno,206,President,,PFP,Gloria LaRiva,3,2,1
Fresno,207,President,,PFP,Gloria LaRiva,3,3,0
Fresno,208,President,,PFP,Gloria LaRiva,0,0,0
Fresno,209,President,,PFP,Gloria LaRiva,2,2,0
Fresno,210,President,,PFP,Gloria LaRiva,0,0,0
Fresno,211,President,,PFP,Gloria LaRiva,3,3,0
Fresno,212,President,,PFP,Gloria LaRiva,0,0,0
Fresno,213,President,,PFP,Gloria LaRiva,0,0,0
Fresno,214,President,,PFP,Gloria LaRiva,0,0,0
Fresno,215,President,,PFP,Gloria LaRiva,0,0,0
Fresno,216,President,,PFP,Gloria LaRiva,3,3,0
Fresno,217,President,,PFP,Gloria LaRiva,0,0,0
Fresno,218,President,,PFP,Gloria LaRiva,0,0,0
Fresno,219,President,,PFP,Gloria LaRiva,1,1,0
Fresno,220,President,,PFP,Gloria LaRiva,1,1,0
Fresno,221,President,,PFP,Gloria LaRiva,0,0,0
Fresno,222,President,,PFP,Gloria LaRiva,0,0,0
Fresno,223,President,,PFP,Gloria LaRiva,1,1,0
Fresno,224,President,,PFP,Gloria LaRiva,3,3,0
Fresno,225,President,,PFP,Gloria LaRiva,0,0,0
Fresno,226,President,,PFP,Gloria LaRiva,0,0,0
Fresno,227,President,,PFP,Gloria LaRiva,0,0,0
Fresno,228,President,,PFP,Gloria LaRiva,3,2,1
Fresno,229,President,,PFP,Gloria LaRiva,0,0,0
Fresno,230,President,,PFP,Gloria LaRiva,0,0,0
Fresno,231,President,,PFP,Gloria LaRiva,0,0,0
Fresno,232,President,,PFP,Gloria LaRiva,0,0,0
Fresno,233,President,,PFP,Gloria LaRiva,0,0,0
Fresno,234,President,,PFP,Gloria LaRiva,0,0,0
Fresno,235,President,,PFP,Gloria LaRiva,0,0,0
Fresno,236,President,,PFP,Gloria LaRiva,0,0,0
Fresno,237,President,,PFP,Gloria LaRiva,0,0,0
Fresno,238,President,,PFP,Gloria LaRiva,0,0,0
Fresno,239,President,,PFP,Gloria LaRiva,0,0,0
Fresno,240,President,,PFP,Gloria LaRiva,3,3,0
Fresno,241,President,,PFP,Gloria LaRiva,0,0,0
Fresno,242,President,,PFP,Gloria LaRiva,0,0,0
Fresno,243,President,,PFP,Gloria LaRiva,0,0,0
Fresno,244,President,,PFP,Gloria LaRiva,1,1,0
Fresno,245,President,,PFP,Gloria LaRiva,2,2,0
Fresno,246,President,,PFP,Gloria LaRiva,2,1,1
Fresno,247,President,,PFP,Gloria LaRiva,1,1,0
Fresno,248,President,,PFP,Gloria LaRiva,1,0,1
Fresno,249,President,,PFP,Gloria LaRiva,2,2,0
Fresno,250,President,,PFP,Gloria LaRiva,3,3,0
Fresno,251,President,,PFP,Gloria LaRiva,0,0,0
Fresno,252,President,,PFP,Gloria LaRiva,0,0,0
Fresno,253,President,,PFP,Gloria LaRiva,0,0,0
Fresno,254,President,,PFP,Gloria LaRiva,0,0,0
Fresno,255,President,,PFP,Gloria LaRiva,0,0,0
Fresno,256,President,,PFP,Gloria LaRiva,0,0,0
Fresno,257,President,,PFP,Gloria LaRiva,0,0,0
Fresno,258,President,,PFP,Gloria LaRiva,0,0,0
Fresno,259,President,,PFP,Gloria LaRiva,1,0,1
Fresno,260,President,,PFP,Gloria LaRiva,0,0,0
Fresno,261,President,,PFP,Gloria LaRiva,0,0,0
Fresno,262,President,,PFP,Gloria LaRiva,1,1,0
Fresno,263,President,,PFP,Gloria LaRiva,0,0,0
Fresno,264,President,,PFP,Gloria LaRiva,0,0,0
Fresno,265,President,,PFP,Gloria LaRiva,0,0,0
Fresno,266,President,,PFP,Gloria LaRiva,0,0,0
Fresno,267,President,,PFP,Gloria LaRiva,1,1,0
Fresno,268,President,,PFP,Gloria LaRiva,0,0,0
Fresno,269,President,,PFP,Gloria LaRiva,0,0,0
Fresno,270,President,,PFP,Gloria LaRiva,0,0,0
Fresno,271,President,,PFP,Gloria LaRiva,0,0,0
Fresno,272,President,,PFP,Gloria LaRiva,0,0,0
Fresno,273,President,,PFP,Gloria LaRiva,0,0,0
Fresno,274,President,,PFP,Gloria LaRiva,0,0,0
Fresno,275,President,,PFP,Gloria LaRiva,1,1,0
Fresno,276,President,,PFP,Gloria LaRiva,4,3,1
Fresno,277,President,,PFP,Gloria LaRiva,2,2,0
Fresno,278,President,,PFP,Gloria LaRiva,4,3,1
Fresno,279,President,,PFP,Gloria LaRiva,2,2,0
Fresno,280,President,,PFP,Gloria LaRiva,1,1,0
Fresno,281,President,,PFP,Gloria LaRiva,2,2,0
Fresno,282,President,,PFP,Gloria LaRiva,0,0,0
Fresno,283,President,,PFP,Gloria LaRiva,0,0,0
Fresno,284,President,,PFP,Gloria LaRiva,0,0,0
Fresno,285,President,,PFP,Gloria LaRiva,0,0,0
Fresno,286,President,,PFP,Gloria LaRiva,10,7,3
Fresno,287,President,,PFP,Gloria LaRiva,0,0,0
Fresno,288,President,,PFP,Gloria LaRiva,0,0,0
Fresno,289,President,,PFP,Gloria LaRiva,0,0,0
Fresno,290,President,,PFP,Gloria LaRiva,0,0,0
Fresno,291,President,,PFP,Gloria LaRiva,6,5,1
Fresno,292,President,,PFP,Gloria LaRiva,5,4,1
Fresno,293,President,,PFP,Gloria LaRiva,3,3,0
Fresno,294,President,,PFP,Gloria LaRiva,0,0,0
Fresno,295,President,,PFP,Gloria LaRiva,0,0,0
Fresno,296,President,,PFP,Gloria LaRiva,0,0,0
Fresno,297,President,,PFP,Gloria LaRiva,0,0,0
Fresno,298,President,,PFP,Gloria LaRiva,0,0,0
Fresno,299,President,,PFP,Gloria LaRiva,0,0,0
Fresno,300,President,,PFP,Gloria LaRiva,0,0,0
Fresno,301,President,,PFP,Gloria LaRiva,0,0,0
Fresno,302,President,,PFP,Gloria LaRiva,1,0,1
Fresno,303,President,,PFP,Gloria LaRiva,0,0,0
Fresno,304,President,,PFP,Gloria LaRiva,1,0,1
Fresno,305,President,,PFP,Gloria LaRiva,0,0,0
Fresno,306,President,,PFP,Gloria LaRiva,0,0,0
Fresno,307,President,,PFP,Gloria LaRiva,0,0,0
Fresno,308,President,,PFP,Gloria LaRiva,0,0,0
Fresno,309,President,,PFP,Gloria LaRiva,0,0,0
Fresno,310,President,,PFP,Gloria LaRiva,0,0,0
Fresno,311,President,,PFP,Gloria LaRiva,2,2,0
Fresno,312,President,,PFP,Gloria LaRiva,3,2,1
Fresno,313,President,,PFP,Gloria LaRiva,2,0,2
Fresno,314,President,,PFP,Gloria LaRiva,5,5,0
Fresno,315,President,,PFP,Gloria LaRiva,0,0,0
Fresno,316,President,,PFP,Gloria LaRiva,2,2,0
Fresno,317,President,,PFP,Gloria LaRiva,0,0,0
Fresno,318,President,,PFP,Gloria LaRiva,0,0,0
Fresno,319,President,,PFP,Gloria LaRiva,3,3,0
Fresno,320,President,,PFP,Gloria LaRiva,4,3,1
Fresno,321,President,,PFP,Gloria LaRiva,2,2,0
Fresno,322,President,,PFP,Gloria LaRiva,0,0,0
Fresno,323,President,,PFP,Gloria LaRiva,3,1,2
Fresno,324,President,,PFP,Gloria LaRiva,1,1,0
Fresno,325,President,,PFP,Gloria LaRiva,1,1,0
Fresno,326,President,,PFP,Gloria LaRiva,0,0,0
Fresno,327,President,,PFP,Gloria LaRiva,0,0,0
Fresno,328,President,,PFP,Gloria LaRiva,0,0,0
Fresno,329,President,,PFP,Gloria LaRiva,1,1,0
Fresno,330,President,,PFP,Gloria LaRiva,0,0,0
Fresno,331,President,,PFP,Gloria LaRiva,0,0,0
Fresno,332,President,,PFP,Gloria LaRiva,1,1,0
Fresno,333,President,,PFP,Gloria LaRiva,0,0,0
Fresno,334,President,,PFP,Gloria LaRiva,0,0,0
Fresno,335,President,,PFP,Gloria LaRiva,0,0,0
Fresno,336,President,,PFP,Gloria LaRiva,4,2,2
Fresno,337,President,,PFP,Gloria LaRiva,0,0,0
Fresno,338,President,,PFP,Gloria LaRiva,0,0,0
Fresno,339,President,,PFP,Gloria LaRiva,0,0,0
Fresno,340,President,,PFP,Gloria LaRiva,0,0,0
Fresno,341,President,,PFP,Gloria LaRiva,0,0,0
Fresno,342,President,,PFP,Gloria LaRiva,3,3,0
Fresno,343,President,,PFP,Gloria LaRiva,1,1,0
Fresno,344,President,,PFP,Gloria LaRiva,2,0,2
Fresno,345,President,,PFP,Gloria LaRiva,0,0,0
Fresno,346,President,,PFP,Gloria LaRiva,0,0,0
Fresno,347,President,,PFP,Gloria LaRiva,0,0,0
Fresno,348,President,,PFP,Gloria LaRiva,1,1,0
Fresno,349,President,,PFP,Gloria LaRiva,6,5,1
Fresno,350,President,,PFP,Gloria LaRiva,0,0,0
Fresno,351,President,,PFP,Gloria LaRiva,0,0,0
Fresno,352,President,,PFP,Gloria LaRiva,0,0,0
Fresno,353,President,,PFP,Gloria LaRiva,0,0,0
Fresno,354,President,,PFP,Gloria LaRiva,4,4,0
Fresno,355,President,,PFP,Gloria LaRiva,1,1,0
Fresno,356,President,,PFP,Gloria LaRiva,0,0,0
Fresno,357,President,,PFP,Gloria LaRiva,0,0,0
Fresno,358,President,,PFP,Gloria LaRiva,0,0,0
Fresno,359,President,,PFP,Gloria LaRiva,0,0,0
Fresno,360,President,,PFP,Gloria LaRiva,0,0,0
Fresno,361,President,,PFP,Gloria LaRiva,0,0,0
Fresno,362,President,,PFP,Gloria LaRiva,0,0,0
Fresno,363,President,,PFP,Gloria LaRiva,0,0,0
Fresno,364,President,,PFP,Gloria LaRiva,1,1,0
Fresno,365,President,,PFP,Gloria LaRiva,0,0,0
Fresno,366,President,,PFP,Gloria LaRiva,0,0,0
Fresno,367,President,,PFP,Gloria LaRiva,0,0,0
Fresno,368,President,,PFP,Gloria LaRiva,1,1,0
Fresno,369,President,,PFP,Gloria LaRiva,0,0,0
Fresno,370,President,,PFP,Gloria LaRiva,1,1,0
Fresno,371,President,,PFP,Gloria LaRiva,1,1,0
Fresno,372,President,,PFP,Gloria LaRiva,0,0,0
Fresno,373,President,,PFP,Gloria LaRiva,0,0,0
Fresno,374,President,,PFP,Gloria LaRiva,0,0,0
Fresno,375,President,,PFP,Gloria LaRiva,0,0,0
Fresno,376,President,,PFP,Gloria LaRiva,0,0,0
Fresno,377,President,,PFP,Gloria LaRiva,2,2,0
Fresno,378,President,,PFP,Gloria LaRiva,0,0,0
Fresno,379,President,,PFP,Gloria LaRiva,3,3,0
Fresno,380,President,,PFP,Gloria LaRiva,3,3,0
Fresno,381,President,,PFP,Gloria LaRiva,3,2,1
Fresno,382,President,,PFP,Gloria LaRiva,0,0,0
Fresno,383,President,,PFP,Gloria LaRiva,10,6,4
Fresno,384,President,,PFP,Gloria LaRiva,1,0,1
Fresno,1,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,2,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,3,President,,AIP,Rocky de la Fuente Guerra,9,8,1
Fresno,4,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,5,President,,AIP,Rocky de la Fuente Guerra,4,2,2
Fresno,6,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,7,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,8,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,9,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,10,President,,AIP,Rocky de la Fuente Guerra,3,2,1
Fresno,11,President,,AIP,Rocky de la Fuente Guerra,2,2,0
Fresno,12,President,,AIP,Rocky de la Fuente Guerra,2,2,0
Fresno,13,President,,AIP,Rocky de la Fuente Guerra,3,3,0
Fresno,14,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,15,President,,AIP,Rocky de la Fuente Guerra,2,1,1
Fresno,16,President,,AIP,Rocky de la Fuente Guerra,7,6,1
Fresno,17,President,,AIP,Rocky de la Fuente Guerra,1,1,0
Fresno,18,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,19,President,,AIP,Rocky de la Fuente Guerra,2,2,0
Fresno,20,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,21,President,,AIP,Rocky de la Fuente Guerra,6,3,3
Fresno,22,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,23,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,24,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,25,President,,AIP,Rocky de la Fuente Guerra,8,6,2
Fresno,26,President,,AIP,Rocky de la Fuente Guerra,5,5,0
Fresno,27,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,28,President,,AIP,Rocky de la Fuente Guerra,3,3,0
Fresno,29,President,,AIP,Rocky de la Fuente Guerra,2,1,1
Fresno,30,President,,AIP,Rocky de la Fuente Guerra,3,3,0
Fresno,31,President,,AIP,Rocky de la Fuente Guerra,7,6,1
Fresno,32,President,,AIP,Rocky de la Fuente Guerra,9,5,4
Fresno,33,President,,AIP,Rocky de la Fuente Guerra,9,4,5
Fresno,34,President,,AIP,Rocky de la Fuente Guerra,8,7,1
Fresno,35,President,,AIP,Rocky de la Fuente Guerra,6,6,0
Fresno,36,President,,AIP,Rocky de la Fuente Guerra,10,10,0
Fresno,37,President,,AIP,Rocky de la Fuente Guerra,5,4,1
Fresno,38,President,,AIP,Rocky de la Fuente Guerra,10,8,2
Fresno,39,President,,AIP,Rocky de la Fuente Guerra,4,3,1
Fresno,40,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,41,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,42,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,43,President,,AIP,Rocky de la Fuente Guerra,2,2,0
Fresno,44,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,45,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,46,President,,AIP,Rocky de la Fuente Guerra,2,1,1
Fresno,47,President,,AIP,Rocky de la Fuente Guerra,10,10,0
Fresno,48,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,49,President,,AIP,Rocky de la Fuente Guerra,1,1,0
Fresno,50,President,,AIP,Rocky de la Fuente Guerra,5,5,0
Fresno,51,President,,AIP,Rocky de la Fuente Guerra,1,0,1
Fresno,52,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,53,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,54,President,,AIP,Rocky de la Fuente Guerra,8,7,1
Fresno,55,President,,AIP,Rocky de la Fuente Guerra,4,3,1
Fresno,56,President,,AIP,Rocky de la Fuente Guerra,1,1,0
Fresno,57,President,,AIP,Rocky de la Fuente Guerra,3,3,0
Fresno,58,President,,AIP,Rocky de la Fuente Guerra,4,3,1
Fresno,59,President,,AIP,Rocky de la Fuente Guerra,4,2,2
Fresno,60,President,,AIP,Rocky de la Fuente Guerra,3,2,1
Fresno,61,President,,AIP,Rocky de la Fuente Guerra,1,0,1
Fresno,62,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,63,President,,AIP,Rocky de la Fuente Guerra,7,6,1
Fresno,64,President,,AIP,Rocky de la Fuente Guerra,10,8,2
Fresno,65,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,66,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,67,President,,AIP,Rocky de la Fuente Guerra,10,8,2
Fresno,68,President,,AIP,Rocky de la Fuente Guerra,7,7,0
Fresno,69,President,,AIP,Rocky de la Fuente Guerra,4,2,2
Fresno,70,President,,AIP,Rocky de la Fuente Guerra,5,4,1
Fresno,71,President,,AIP,Rocky de la Fuente Guerra,1,1,0
Fresno,72,President,,AIP,Rocky de la Fuente Guerra,5,3,2
Fresno,73,President,,AIP,Rocky de la Fuente Guerra,8,6,2
Fresno,74,President,,AIP,Rocky de la Fuente Guerra,13,8,5
Fresno,75,President,,AIP,Rocky de la Fuente Guerra,11,9,2
Fresno,76,President,,AIP,Rocky de la Fuente Guerra,9,8,1
Fresno,77,President,,AIP,Rocky de la Fuente Guerra,6,3,3
Fresno,78,President,,AIP,Rocky de la Fuente Guerra,7,7,0
Fresno,79,President,,AIP,Rocky de la Fuente Guerra,6,6,0
Fresno,80,President,,AIP,Rocky de la Fuente Guerra,12,9,3
Fresno,81,President,,AIP,Rocky de la Fuente Guerra,17,16,1
Fresno,82,President,,AIP,Rocky de la Fuente Guerra,4,3,1
Fresno,83,President,,AIP,Rocky de la Fuente Guerra,4,3,1
Fresno,84,President,,AIP,Rocky de la Fuente Guerra,15,13,2
Fresno,85,President,,AIP,Rocky de la Fuente Guerra,7,5,2
Fresno,86,President,,AIP,Rocky de la Fuente Guerra,1,1,0
Fresno,87,President,,AIP,Rocky de la Fuente Guerra,4,4,0
Fresno,88,President,,AIP,Rocky de la Fuente Guerra,4,4,0
Fresno,89,President,,AIP,Rocky de la Fuente Guerra,4,2,2
Fresno,90,President,,AIP,Rocky de la Fuente Guerra,7,5,2
Fresno,91,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,92,President,,AIP,Rocky de la Fuente Guerra,2,2,0
Fresno,93,President,,AIP,Rocky de la Fuente Guerra,1,1,0
Fresno,94,President,,AIP,Rocky de la Fuente Guerra,6,5,1
Fresno,95,President,,AIP,Rocky de la Fuente Guerra,3,2,1
Fresno,96,President,,AIP,Rocky de la Fuente Guerra,10,10,0
Fresno,97,President,,AIP,Rocky de la Fuente Guerra,12,11,1
Fresno,98,President,,AIP,Rocky de la Fuente Guerra,3,3,0
Fresno,99,President,,AIP,Rocky de la Fuente Guerra,13,9,4
Fresno,100,President,,AIP,Rocky de la Fuente Guerra,10,9,1
Fresno,101,President,,AIP,Rocky de la Fuente Guerra,17,10,7
Fresno,102,President,,AIP,Rocky de la Fuente Guerra,8,7,1
Fresno,103,President,,AIP,Rocky de la Fuente Guerra,11,9,2
Fresno,104,President,,AIP,Rocky de la Fuente Guerra,15,15,0
Fresno,105,President,,AIP,Rocky de la Fuente Guerra,11,9,2
Fresno,106,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,107,President,,AIP,Rocky de la Fuente Guerra,6,4,2
Fresno,108,President,,AIP,Rocky de la Fuente Guerra,6,4,2
Fresno,109,President,,AIP,Rocky de la Fuente Guerra,3,2,1
Fresno,110,President,,AIP,Rocky de la Fuente Guerra,11,10,1
Fresno,111,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,112,President,,AIP,Rocky de la Fuente Guerra,10,8,2
Fresno,113,President,,AIP,Rocky de la Fuente Guerra,5,3,2
Fresno,114,President,,AIP,Rocky de la Fuente Guerra,9,9,0
Fresno,115,President,,AIP,Rocky de la Fuente Guerra,4,4,0
Fresno,116,President,,AIP,Rocky de la Fuente Guerra,18,18,0
Fresno,117,President,,AIP,Rocky de la Fuente Guerra,5,4,1
Fresno,118,President,,AIP,Rocky de la Fuente Guerra,12,9,3
Fresno,119,President,,AIP,Rocky de la Fuente Guerra,10,9,1
Fresno,120,President,,AIP,Rocky de la Fuente Guerra,8,6,2
Fresno,121,President,,AIP,Rocky de la Fuente Guerra,1,1,0
Fresno,122,President,,AIP,Rocky de la Fuente Guerra,5,4,1
Fresno,123,President,,AIP,Rocky de la Fuente Guerra,6,3,3
Fresno,124,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,125,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,126,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,127,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,128,President,,AIP,Rocky de la Fuente Guerra,6,6,0
Fresno,129,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,130,President,,AIP,Rocky de la Fuente Guerra,1,1,0
Fresno,131,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,132,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,133,President,,AIP,Rocky de la Fuente Guerra,15,14,1
Fresno,134,President,,AIP,Rocky de la Fuente Guerra,21,18,3
Fresno,135,President,,AIP,Rocky de la Fuente Guerra,2,2,0
Fresno,136,President,,AIP,Rocky de la Fuente Guerra,5,3,2
Fresno,137,President,,AIP,Rocky de la Fuente Guerra,0,0,0
Fresno,138,President,,AIP,Rocky de la Fuente Guerra,0,0,0
