county,precinct,office,district,party,candidate,votes
Orange,39215,Lieutenant Governor,,DEM,Gavin Newsom,136
Orange,39215,Lieutenant Governor,,REP,Ron Nehring,181
Orange,39216,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,39216,Lieutenant Governor,,REP,Ron Nehring,258
Orange,39217,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,39217,Lieutenant Governor,,REP,Ron Nehring,204
Orange,39219,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,39219,Lieutenant Governor,,REP,Ron Nehring,108
Orange,39220,Lieutenant Governor,,DEM,Gavin Newsom,197
Orange,39220,Lieutenant Governor,,REP,Ron Nehring,179
Orange,39221,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,39221,Lieutenant Governor,,REP,Ron Nehring,253
Orange,39222,Lieutenant Governor,,DEM,Gavin Newsom,125
Orange,39222,Lieutenant Governor,,REP,Ron Nehring,88
Orange,39223,Lieutenant Governor,,DEM,Gavin Newsom,204
Orange,39223,Lieutenant Governor,,REP,Ron Nehring,148
Orange,39224,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,39224,Lieutenant Governor,,REP,Ron Nehring,86
Orange,39226,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,39226,Lieutenant Governor,,REP,Ron Nehring,96
Orange,39234,Lieutenant Governor,,DEM,Gavin Newsom,205
Orange,39234,Lieutenant Governor,,REP,Ron Nehring,196
Orange,39236,Lieutenant Governor,,DEM,Gavin Newsom,190
Orange,39236,Lieutenant Governor,,REP,Ron Nehring,206
Orange,39237,Lieutenant Governor,,DEM,Gavin Newsom,210
Orange,39237,Lieutenant Governor,,REP,Ron Nehring,216
Orange,39239,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,39239,Lieutenant Governor,,REP,Ron Nehring,91
Orange,39242,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,39242,Lieutenant Governor,,REP,Ron Nehring,273
Orange,39244,Lieutenant Governor,,DEM,Gavin Newsom,76
Orange,39244,Lieutenant Governor,,REP,Ron Nehring,102
Orange,39274,Lieutenant Governor,,DEM,Gavin Newsom,55
Orange,39274,Lieutenant Governor,,REP,Ron Nehring,78
Orange,39275,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,39275,Lieutenant Governor,,REP,Ron Nehring,245
Orange,39281,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,39281,Lieutenant Governor,,REP,Ron Nehring,213
Orange,39283,Lieutenant Governor,,DEM,Gavin Newsom,72
Orange,39283,Lieutenant Governor,,REP,Ron Nehring,99
Orange,39313,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,39313,Lieutenant Governor,,REP,Ron Nehring,108
Orange,39315,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,39315,Lieutenant Governor,,REP,Ron Nehring,0
Orange,39317,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,39317,Lieutenant Governor,,REP,Ron Nehring,157
Orange,39318,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,39318,Lieutenant Governor,,REP,Ron Nehring,201
Orange,39332,Lieutenant Governor,,DEM,Gavin Newsom,235
Orange,39332,Lieutenant Governor,,REP,Ron Nehring,266
Orange,39340,Lieutenant Governor,,DEM,Gavin Newsom,170
Orange,39340,Lieutenant Governor,,REP,Ron Nehring,140
Orange,39341,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,39341,Lieutenant Governor,,REP,Ron Nehring,154
Orange,39344,Lieutenant Governor,,DEM,Gavin Newsom,266
Orange,39344,Lieutenant Governor,,REP,Ron Nehring,209
Orange,39346,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,39346,Lieutenant Governor,,REP,Ron Nehring,93
Orange,39350,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,39350,Lieutenant Governor,,REP,Ron Nehring,204
Orange,39354,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,39354,Lieutenant Governor,,REP,Ron Nehring,115
Orange,39361,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,39361,Lieutenant Governor,,REP,Ron Nehring,136
Orange,39364,Lieutenant Governor,,DEM,Gavin Newsom,178
Orange,39364,Lieutenant Governor,,REP,Ron Nehring,224
Orange,39365,Lieutenant Governor,,DEM,Gavin Newsom,177
Orange,39365,Lieutenant Governor,,REP,Ron Nehring,126
Orange,39366,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,39366,Lieutenant Governor,,REP,Ron Nehring,154
Orange,39369,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,39369,Lieutenant Governor,,REP,Ron Nehring,131
Orange,39373,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,39373,Lieutenant Governor,,REP,Ron Nehring,205
Orange,39375,Lieutenant Governor,,DEM,Gavin Newsom,86
Orange,39375,Lieutenant Governor,,REP,Ron Nehring,192
Orange,39376,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,39376,Lieutenant Governor,,REP,Ron Nehring,181
Orange,39377,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,39377,Lieutenant Governor,,REP,Ron Nehring,243
Orange,39378,Lieutenant Governor,,DEM,Gavin Newsom,179
Orange,39378,Lieutenant Governor,,REP,Ron Nehring,202
Orange,39601,Lieutenant Governor,,DEM,Gavin Newsom,190
Orange,39601,Lieutenant Governor,,REP,Ron Nehring,242
Orange,39602,Lieutenant Governor,,DEM,Gavin Newsom,244
Orange,39602,Lieutenant Governor,,REP,Ron Nehring,292
Orange,39603,Lieutenant Governor,,DEM,Gavin Newsom,296
Orange,39603,Lieutenant Governor,,REP,Ron Nehring,323
Orange,39901,Lieutenant Governor,,DEM,Gavin Newsom,61
Orange,39901,Lieutenant Governor,,REP,Ron Nehring,57
Orange,40901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,40901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,40902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,40902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,41100,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,41100,Lieutenant Governor,,REP,Ron Nehring,175
Orange,41119,Lieutenant Governor,,DEM,Gavin Newsom,26
Orange,41119,Lieutenant Governor,,REP,Ron Nehring,216
Orange,41122,Lieutenant Governor,,DEM,Gavin Newsom,77
Orange,41122,Lieutenant Governor,,REP,Ron Nehring,142
Orange,41123,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,41123,Lieutenant Governor,,REP,Ron Nehring,194
Orange,41124,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,41124,Lieutenant Governor,,REP,Ron Nehring,322
Orange,41154,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,41154,Lieutenant Governor,,REP,Ron Nehring,204
Orange,41155,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,41155,Lieutenant Governor,,REP,Ron Nehring,139
Orange,41156,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,41156,Lieutenant Governor,,REP,Ron Nehring,144
Orange,41158,Lieutenant Governor,,DEM,Gavin Newsom,75
Orange,41158,Lieutenant Governor,,REP,Ron Nehring,205
Orange,41161,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,41161,Lieutenant Governor,,REP,Ron Nehring,194
Orange,41162,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,41162,Lieutenant Governor,,REP,Ron Nehring,177
Orange,41169,Lieutenant Governor,,DEM,Gavin Newsom,77
Orange,41169,Lieutenant Governor,,REP,Ron Nehring,118
Orange,41224,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,41224,Lieutenant Governor,,REP,Ron Nehring,153
Orange,41291,Lieutenant Governor,,DEM,Gavin Newsom,198
Orange,41291,Lieutenant Governor,,REP,Ron Nehring,298
Orange,41292,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,41292,Lieutenant Governor,,REP,Ron Nehring,304
Orange,41293,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,41293,Lieutenant Governor,,REP,Ron Nehring,229
Orange,41294,Lieutenant Governor,,DEM,Gavin Newsom,83
Orange,41294,Lieutenant Governor,,REP,Ron Nehring,196
Orange,41298,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,41298,Lieutenant Governor,,REP,Ron Nehring,226
Orange,41300,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,41300,Lieutenant Governor,,REP,Ron Nehring,92
Orange,41301,Lieutenant Governor,,DEM,Gavin Newsom,133
Orange,41301,Lieutenant Governor,,REP,Ron Nehring,173
Orange,41304,Lieutenant Governor,,DEM,Gavin Newsom,97
Orange,41304,Lieutenant Governor,,REP,Ron Nehring,192
Orange,41305,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,41305,Lieutenant Governor,,REP,Ron Nehring,124
Orange,41377,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,41377,Lieutenant Governor,,REP,Ron Nehring,311
Orange,41379,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,41379,Lieutenant Governor,,REP,Ron Nehring,248
Orange,41601,Lieutenant Governor,,DEM,Gavin Newsom,334
Orange,41601,Lieutenant Governor,,REP,Ron Nehring,539
Orange,41602,Lieutenant Governor,,DEM,Gavin Newsom,61
Orange,41602,Lieutenant Governor,,REP,Ron Nehring,70
Orange,41603,Lieutenant Governor,,DEM,Gavin Newsom,38
Orange,41603,Lieutenant Governor,,REP,Ron Nehring,61
Orange,41604,Lieutenant Governor,,DEM,Gavin Newsom,266
Orange,41604,Lieutenant Governor,,REP,Ron Nehring,519
Orange,41605,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,41605,Lieutenant Governor,,REP,Ron Nehring,306
Orange,41901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,41901,Lieutenant Governor,,REP,Ron Nehring,2
Orange,42101,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,42101,Lieutenant Governor,,REP,Ron Nehring,0
Orange,42110,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,42110,Lieutenant Governor,,REP,Ron Nehring,0
Orange,43125,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,43125,Lieutenant Governor,,REP,Ron Nehring,0
Orange,43601,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,43601,Lieutenant Governor,,REP,Ron Nehring,376
Orange,43901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,43901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,44111,Lieutenant Governor,,DEM,Gavin Newsom,180
Orange,44111,Lieutenant Governor,,REP,Ron Nehring,120
Orange,44112,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,44112,Lieutenant Governor,,REP,Ron Nehring,132
Orange,44113,Lieutenant Governor,,DEM,Gavin Newsom,114
Orange,44113,Lieutenant Governor,,REP,Ron Nehring,321
Orange,44114,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,44114,Lieutenant Governor,,REP,Ron Nehring,0
Orange,44116,Lieutenant Governor,,DEM,Gavin Newsom,182
Orange,44116,Lieutenant Governor,,REP,Ron Nehring,137
Orange,44123,Lieutenant Governor,,DEM,Gavin Newsom,1
Orange,44123,Lieutenant Governor,,REP,Ron Nehring,1
Orange,44125,Lieutenant Governor,,DEM,Gavin Newsom,238
Orange,44125,Lieutenant Governor,,REP,Ron Nehring,238
Orange,44126,Lieutenant Governor,,DEM,Gavin Newsom,194
Orange,44126,Lieutenant Governor,,REP,Ron Nehring,126
Orange,44128,Lieutenant Governor,,DEM,Gavin Newsom,196
Orange,44128,Lieutenant Governor,,REP,Ron Nehring,275
Orange,44129,Lieutenant Governor,,DEM,Gavin Newsom,199
Orange,44129,Lieutenant Governor,,REP,Ron Nehring,109
Orange,44130,Lieutenant Governor,,DEM,Gavin Newsom,303
Orange,44130,Lieutenant Governor,,REP,Ron Nehring,210
Orange,44131,Lieutenant Governor,,DEM,Gavin Newsom,263
Orange,44131,Lieutenant Governor,,REP,Ron Nehring,207
Orange,44133,Lieutenant Governor,,DEM,Gavin Newsom,162
Orange,44133,Lieutenant Governor,,REP,Ron Nehring,117
Orange,44135,Lieutenant Governor,,DEM,Gavin Newsom,183
Orange,44135,Lieutenant Governor,,REP,Ron Nehring,148
Orange,44136,Lieutenant Governor,,DEM,Gavin Newsom,183
Orange,44136,Lieutenant Governor,,REP,Ron Nehring,170
Orange,44138,Lieutenant Governor,,DEM,Gavin Newsom,215
Orange,44138,Lieutenant Governor,,REP,Ron Nehring,95
Orange,44139,Lieutenant Governor,,DEM,Gavin Newsom,208
Orange,44139,Lieutenant Governor,,REP,Ron Nehring,132
Orange,44140,Lieutenant Governor,,DEM,Gavin Newsom,209
Orange,44140,Lieutenant Governor,,REP,Ron Nehring,165
Orange,44142,Lieutenant Governor,,DEM,Gavin Newsom,233
Orange,44142,Lieutenant Governor,,REP,Ron Nehring,184
Orange,44145,Lieutenant Governor,,DEM,Gavin Newsom,199
Orange,44145,Lieutenant Governor,,REP,Ron Nehring,143
Orange,44148,Lieutenant Governor,,DEM,Gavin Newsom,231
Orange,44148,Lieutenant Governor,,REP,Ron Nehring,164
Orange,44149,Lieutenant Governor,,DEM,Gavin Newsom,208
Orange,44149,Lieutenant Governor,,REP,Ron Nehring,125
Orange,44150,Lieutenant Governor,,DEM,Gavin Newsom,208
Orange,44150,Lieutenant Governor,,REP,Ron Nehring,163
Orange,44321,Lieutenant Governor,,DEM,Gavin Newsom,88
Orange,44321,Lieutenant Governor,,REP,Ron Nehring,87
Orange,44601,Lieutenant Governor,,DEM,Gavin Newsom,286
Orange,44601,Lieutenant Governor,,REP,Ron Nehring,153
Orange,44901,Lieutenant Governor,,DEM,Gavin Newsom,1
Orange,44901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,45102,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,45102,Lieutenant Governor,,REP,Ron Nehring,143
Orange,45103,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,45103,Lieutenant Governor,,REP,Ron Nehring,153
Orange,45104,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,45104,Lieutenant Governor,,REP,Ron Nehring,189
Orange,45105,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,45105,Lieutenant Governor,,REP,Ron Nehring,214
Orange,45109,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,45109,Lieutenant Governor,,REP,Ron Nehring,110
Orange,45112,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,45112,Lieutenant Governor,,REP,Ron Nehring,216
Orange,45113,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,45113,Lieutenant Governor,,REP,Ron Nehring,239
Orange,45114,Lieutenant Governor,,DEM,Gavin Newsom,75
Orange,45114,Lieutenant Governor,,REP,Ron Nehring,85
Orange,45115,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,45115,Lieutenant Governor,,REP,Ron Nehring,167
Orange,45116,Lieutenant Governor,,DEM,Gavin Newsom,184
Orange,45116,Lieutenant Governor,,REP,Ron Nehring,269
Orange,45117,Lieutenant Governor,,DEM,Gavin Newsom,118
Orange,45117,Lieutenant Governor,,REP,Ron Nehring,128
Orange,45118,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,45118,Lieutenant Governor,,REP,Ron Nehring,240
Orange,45119,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,45119,Lieutenant Governor,,REP,Ron Nehring,118
Orange,45120,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,45120,Lieutenant Governor,,REP,Ron Nehring,172
Orange,45121,Lieutenant Governor,,DEM,Gavin Newsom,177
Orange,45121,Lieutenant Governor,,REP,Ron Nehring,215
Orange,45122,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,45122,Lieutenant Governor,,REP,Ron Nehring,222
Orange,45123,Lieutenant Governor,,DEM,Gavin Newsom,133
Orange,45123,Lieutenant Governor,,REP,Ron Nehring,152
Orange,45125,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,45125,Lieutenant Governor,,REP,Ron Nehring,199
Orange,45126,Lieutenant Governor,,DEM,Gavin Newsom,73
Orange,45126,Lieutenant Governor,,REP,Ron Nehring,83
Orange,45127,Lieutenant Governor,,DEM,Gavin Newsom,82
Orange,45127,Lieutenant Governor,,REP,Ron Nehring,188
Orange,45128,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,45128,Lieutenant Governor,,REP,Ron Nehring,163
Orange,45129,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,45129,Lieutenant Governor,,REP,Ron Nehring,161
Orange,45131,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,45131,Lieutenant Governor,,REP,Ron Nehring,183
Orange,45132,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,45132,Lieutenant Governor,,REP,Ron Nehring,160
Orange,45133,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,45133,Lieutenant Governor,,REP,Ron Nehring,100
Orange,45239,Lieutenant Governor,,DEM,Gavin Newsom,80
Orange,45239,Lieutenant Governor,,REP,Ron Nehring,148
Orange,45240,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,45240,Lieutenant Governor,,REP,Ron Nehring,206
Orange,45352,Lieutenant Governor,,DEM,Gavin Newsom,137
Orange,45352,Lieutenant Governor,,REP,Ron Nehring,130
Orange,45353,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,45353,Lieutenant Governor,,REP,Ron Nehring,134
Orange,45371,Lieutenant Governor,,DEM,Gavin Newsom,125
Orange,45371,Lieutenant Governor,,REP,Ron Nehring,100
Orange,47201,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,47201,Lieutenant Governor,,REP,Ron Nehring,225
Orange,47202,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,47202,Lieutenant Governor,,REP,Ron Nehring,164
Orange,47203,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,47203,Lieutenant Governor,,REP,Ron Nehring,168
Orange,47204,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,47204,Lieutenant Governor,,REP,Ron Nehring,242
Orange,47205,Lieutenant Governor,,DEM,Gavin Newsom,92
Orange,47205,Lieutenant Governor,,REP,Ron Nehring,194
Orange,47247,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,47247,Lieutenant Governor,,REP,Ron Nehring,0
Orange,47248,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,47248,Lieutenant Governor,,REP,Ron Nehring,228
Orange,47249,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,47249,Lieutenant Governor,,REP,Ron Nehring,236
Orange,47250,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,47250,Lieutenant Governor,,REP,Ron Nehring,128
Orange,47251,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,47251,Lieutenant Governor,,REP,Ron Nehring,344
Orange,47252,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,47252,Lieutenant Governor,,REP,Ron Nehring,226
Orange,47253,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,47253,Lieutenant Governor,,REP,Ron Nehring,315
Orange,47254,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,47254,Lieutenant Governor,,REP,Ron Nehring,272
Orange,47255,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,47255,Lieutenant Governor,,REP,Ron Nehring,276
Orange,47256,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,47256,Lieutenant Governor,,REP,Ron Nehring,316
Orange,47258,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,47258,Lieutenant Governor,,REP,Ron Nehring,202
Orange,47259,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,47259,Lieutenant Governor,,REP,Ron Nehring,295
Orange,47260,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,47260,Lieutenant Governor,,REP,Ron Nehring,222
Orange,47262,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,47262,Lieutenant Governor,,REP,Ron Nehring,286
Orange,47264,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,47264,Lieutenant Governor,,REP,Ron Nehring,298
Orange,47265,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,47265,Lieutenant Governor,,REP,Ron Nehring,178
Orange,47267,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,47267,Lieutenant Governor,,REP,Ron Nehring,235
Orange,47268,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,47268,Lieutenant Governor,,REP,Ron Nehring,191
Orange,47269,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,47269,Lieutenant Governor,,REP,Ron Nehring,373
Orange,47271,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,47271,Lieutenant Governor,,REP,Ron Nehring,199
Orange,47272,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,47272,Lieutenant Governor,,REP,Ron Nehring,195
Orange,47273,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,47273,Lieutenant Governor,,REP,Ron Nehring,191
Orange,47274,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,47274,Lieutenant Governor,,REP,Ron Nehring,249
Orange,47275,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,47275,Lieutenant Governor,,REP,Ron Nehring,239
Orange,47276,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,47276,Lieutenant Governor,,REP,Ron Nehring,362
Orange,47277,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,47277,Lieutenant Governor,,REP,Ron Nehring,242
Orange,47278,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,47278,Lieutenant Governor,,REP,Ron Nehring,185
Orange,47279,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47279,Lieutenant Governor,,REP,Ron Nehring,277
Orange,47280,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,47280,Lieutenant Governor,,REP,Ron Nehring,214
Orange,47281,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,47281,Lieutenant Governor,,REP,Ron Nehring,275
Orange,47283,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,47283,Lieutenant Governor,,REP,Ron Nehring,225
Orange,47284,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,47284,Lieutenant Governor,,REP,Ron Nehring,127
Orange,47285,Lieutenant Governor,,DEM,Gavin Newsom,189
Orange,47285,Lieutenant Governor,,REP,Ron Nehring,299
Orange,47287,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,47287,Lieutenant Governor,,REP,Ron Nehring,273
Orange,47288,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,47288,Lieutenant Governor,,REP,Ron Nehring,167
Orange,47289,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,47289,Lieutenant Governor,,REP,Ron Nehring,259
Orange,47290,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,47290,Lieutenant Governor,,REP,Ron Nehring,221
Orange,47292,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47292,Lieutenant Governor,,REP,Ron Nehring,252
Orange,47293,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,47293,Lieutenant Governor,,REP,Ron Nehring,284
Orange,47294,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,47294,Lieutenant Governor,,REP,Ron Nehring,218
Orange,47295,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,47295,Lieutenant Governor,,REP,Ron Nehring,243
Orange,47296,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,47296,Lieutenant Governor,,REP,Ron Nehring,184
Orange,47298,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,47298,Lieutenant Governor,,REP,Ron Nehring,309
Orange,47299,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,47299,Lieutenant Governor,,REP,Ron Nehring,254
Orange,47301,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,47301,Lieutenant Governor,,REP,Ron Nehring,277
Orange,47302,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47302,Lieutenant Governor,,REP,Ron Nehring,107
Orange,47303,Lieutenant Governor,,DEM,Gavin Newsom,145
Orange,47303,Lieutenant Governor,,REP,Ron Nehring,340
Orange,47304,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,47304,Lieutenant Governor,,REP,Ron Nehring,247
Orange,47305,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,47305,Lieutenant Governor,,REP,Ron Nehring,262
Orange,47308,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,47308,Lieutenant Governor,,REP,Ron Nehring,0
Orange,47309,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47309,Lieutenant Governor,,REP,Ron Nehring,298
Orange,47311,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47311,Lieutenant Governor,,REP,Ron Nehring,238
Orange,47312,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,47312,Lieutenant Governor,,REP,Ron Nehring,202
Orange,47313,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,47313,Lieutenant Governor,,REP,Ron Nehring,174
