county,precinct,office,district,party,candidate,votes
Orange,52051,Lieutenant Governor,,REP,Ron Nehring,249
Orange,52053,Lieutenant Governor,,DEM,Gavin Newsom,133
Orange,52053,Lieutenant Governor,,REP,Ron Nehring,288
Orange,52054,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,52054,Lieutenant Governor,,REP,Ron Nehring,281
Orange,52056,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,52056,Lieutenant Governor,,REP,Ron Nehring,173
Orange,52059,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,52059,Lieutenant Governor,,REP,Ron Nehring,179
Orange,52061,Lieutenant Governor,,DEM,Gavin Newsom,47
Orange,52061,Lieutenant Governor,,REP,Ron Nehring,56
Orange,52166,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,52166,Lieutenant Governor,,REP,Ron Nehring,213
Orange,52167,Lieutenant Governor,,DEM,Gavin Newsom,204
Orange,52167,Lieutenant Governor,,REP,Ron Nehring,248
Orange,52173,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,52173,Lieutenant Governor,,REP,Ron Nehring,182
Orange,52177,Lieutenant Governor,,DEM,Gavin Newsom,93
Orange,52177,Lieutenant Governor,,REP,Ron Nehring,121
Orange,52179,Lieutenant Governor,,DEM,Gavin Newsom,125
Orange,52179,Lieutenant Governor,,REP,Ron Nehring,304
Orange,52181,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,52181,Lieutenant Governor,,REP,Ron Nehring,146
Orange,52183,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,52183,Lieutenant Governor,,REP,Ron Nehring,209
Orange,52184,Lieutenant Governor,,DEM,Gavin Newsom,133
Orange,52184,Lieutenant Governor,,REP,Ron Nehring,201
Orange,52186,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,52186,Lieutenant Governor,,REP,Ron Nehring,205
Orange,52192,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,52192,Lieutenant Governor,,REP,Ron Nehring,65
Orange,52195,Lieutenant Governor,,DEM,Gavin Newsom,114
Orange,52195,Lieutenant Governor,,REP,Ron Nehring,75
Orange,52197,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,52197,Lieutenant Governor,,REP,Ron Nehring,198
Orange,52200,Lieutenant Governor,,DEM,Gavin Newsom,227
Orange,52200,Lieutenant Governor,,REP,Ron Nehring,169
Orange,52201,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,52201,Lieutenant Governor,,REP,Ron Nehring,202
Orange,52203,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,52203,Lieutenant Governor,,REP,Ron Nehring,268
Orange,52208,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,52208,Lieutenant Governor,,REP,Ron Nehring,67
Orange,52209,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,52209,Lieutenant Governor,,REP,Ron Nehring,99
Orange,52212,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,52212,Lieutenant Governor,,REP,Ron Nehring,148
Orange,52213,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,52213,Lieutenant Governor,,REP,Ron Nehring,193
Orange,52219,Lieutenant Governor,,DEM,Gavin Newsom,52
Orange,52219,Lieutenant Governor,,REP,Ron Nehring,64
Orange,52224,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,52224,Lieutenant Governor,,REP,Ron Nehring,120
Orange,52225,Lieutenant Governor,,DEM,Gavin Newsom,165
Orange,52225,Lieutenant Governor,,REP,Ron Nehring,183
Orange,52601,Lieutenant Governor,,DEM,Gavin Newsom,60
Orange,52601,Lieutenant Governor,,REP,Ron Nehring,49
Orange,52602,Lieutenant Governor,,DEM,Gavin Newsom,201
Orange,52602,Lieutenant Governor,,REP,Ron Nehring,234
Orange,52603,Lieutenant Governor,,DEM,Gavin Newsom,357
Orange,52603,Lieutenant Governor,,REP,Ron Nehring,402
Orange,52604,Lieutenant Governor,,DEM,Gavin Newsom,365
Orange,52604,Lieutenant Governor,,REP,Ron Nehring,314
Orange,52605,Lieutenant Governor,,DEM,Gavin Newsom,375
Orange,52605,Lieutenant Governor,,REP,Ron Nehring,528
Orange,52606,Lieutenant Governor,,DEM,Gavin Newsom,261
Orange,52606,Lieutenant Governor,,REP,Ron Nehring,365
Orange,52607,Lieutenant Governor,,DEM,Gavin Newsom,258
Orange,52607,Lieutenant Governor,,REP,Ron Nehring,173
Orange,52608,Lieutenant Governor,,DEM,Gavin Newsom,274
Orange,52608,Lieutenant Governor,,REP,Ron Nehring,485
Orange,52609,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,52609,Lieutenant Governor,,REP,Ron Nehring,271
Orange,52901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52903,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52903,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52904,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52904,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52905,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52905,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52906,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,52906,Lieutenant Governor,,REP,Ron Nehring,16
Orange,52907,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52907,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52908,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52908,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52909,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52909,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53052,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,53052,Lieutenant Governor,,REP,Ron Nehring,139
Orange,53055,Lieutenant Governor,,DEM,Gavin Newsom,1
Orange,53055,Lieutenant Governor,,REP,Ron Nehring,27
Orange,53056,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53056,Lieutenant Governor,,REP,Ron Nehring,2
Orange,53059,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,53059,Lieutenant Governor,,REP,Ron Nehring,225
Orange,53062,Lieutenant Governor,,DEM,Gavin Newsom,243
Orange,53062,Lieutenant Governor,,REP,Ron Nehring,435
Orange,53064,Lieutenant Governor,,DEM,Gavin Newsom,261
Orange,53064,Lieutenant Governor,,REP,Ron Nehring,523
Orange,53067,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,53067,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53068,Lieutenant Governor,,DEM,Gavin Newsom,193
Orange,53068,Lieutenant Governor,,REP,Ron Nehring,537
Orange,53069,Lieutenant Governor,,DEM,Gavin Newsom,46
Orange,53069,Lieutenant Governor,,REP,Ron Nehring,241
Orange,53073,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,53073,Lieutenant Governor,,REP,Ron Nehring,313
Orange,53074,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,53074,Lieutenant Governor,,REP,Ron Nehring,209
Orange,53075,Lieutenant Governor,,DEM,Gavin Newsom,248
Orange,53075,Lieutenant Governor,,REP,Ron Nehring,689
Orange,53079,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,53079,Lieutenant Governor,,REP,Ron Nehring,329
Orange,53080,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,53080,Lieutenant Governor,,REP,Ron Nehring,211
Orange,53081,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,53081,Lieutenant Governor,,REP,Ron Nehring,272
Orange,53082,Lieutenant Governor,,DEM,Gavin Newsom,219
Orange,53082,Lieutenant Governor,,REP,Ron Nehring,577
Orange,53084,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,53084,Lieutenant Governor,,REP,Ron Nehring,289
Orange,53086,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,53086,Lieutenant Governor,,REP,Ron Nehring,208
Orange,53091,Lieutenant Governor,,DEM,Gavin Newsom,260
Orange,53091,Lieutenant Governor,,REP,Ron Nehring,549
Orange,53097,Lieutenant Governor,,DEM,Gavin Newsom,198
Orange,53097,Lieutenant Governor,,REP,Ron Nehring,363
Orange,53098,Lieutenant Governor,,DEM,Gavin Newsom,160
Orange,53098,Lieutenant Governor,,REP,Ron Nehring,390
Orange,53101,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,53101,Lieutenant Governor,,REP,Ron Nehring,109
Orange,53140,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53140,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53142,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,53142,Lieutenant Governor,,REP,Ron Nehring,435
Orange,53143,Lieutenant Governor,,DEM,Gavin Newsom,88
Orange,53143,Lieutenant Governor,,REP,Ron Nehring,240
Orange,53146,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,53146,Lieutenant Governor,,REP,Ron Nehring,302
Orange,53147,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,53147,Lieutenant Governor,,REP,Ron Nehring,228
Orange,53305,Lieutenant Governor,,DEM,Gavin Newsom,241
Orange,53305,Lieutenant Governor,,REP,Ron Nehring,613
Orange,53311,Lieutenant Governor,,DEM,Gavin Newsom,194
Orange,53311,Lieutenant Governor,,REP,Ron Nehring,333
Orange,53324,Lieutenant Governor,,DEM,Gavin Newsom,39
Orange,53324,Lieutenant Governor,,REP,Ron Nehring,65
Orange,53325,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,53325,Lieutenant Governor,,REP,Ron Nehring,163
Orange,53329,Lieutenant Governor,,DEM,Gavin Newsom,241
Orange,53329,Lieutenant Governor,,REP,Ron Nehring,886
Orange,53350,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,53350,Lieutenant Governor,,REP,Ron Nehring,396
Orange,53351,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,53351,Lieutenant Governor,,REP,Ron Nehring,260
Orange,53353,Lieutenant Governor,,DEM,Gavin Newsom,237
Orange,53353,Lieutenant Governor,,REP,Ron Nehring,719
Orange,53360,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,53360,Lieutenant Governor,,REP,Ron Nehring,285
Orange,53362,Lieutenant Governor,,DEM,Gavin Newsom,80
Orange,53362,Lieutenant Governor,,REP,Ron Nehring,159
Orange,53366,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,53366,Lieutenant Governor,,REP,Ron Nehring,190
Orange,53370,Lieutenant Governor,,DEM,Gavin Newsom,87
Orange,53370,Lieutenant Governor,,REP,Ron Nehring,186
Orange,53372,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,53372,Lieutenant Governor,,REP,Ron Nehring,352
Orange,53376,Lieutenant Governor,,DEM,Gavin Newsom,127
Orange,53376,Lieutenant Governor,,REP,Ron Nehring,231
Orange,53381,Lieutenant Governor,,DEM,Gavin Newsom,77
Orange,53381,Lieutenant Governor,,REP,Ron Nehring,90
Orange,53384,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,53384,Lieutenant Governor,,REP,Ron Nehring,432
Orange,53389,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,53389,Lieutenant Governor,,REP,Ron Nehring,324
Orange,53393,Lieutenant Governor,,DEM,Gavin Newsom,67
Orange,53393,Lieutenant Governor,,REP,Ron Nehring,78
Orange,53601,Lieutenant Governor,,DEM,Gavin Newsom,87
Orange,53601,Lieutenant Governor,,REP,Ron Nehring,205
Orange,53602,Lieutenant Governor,,DEM,Gavin Newsom,53
Orange,53602,Lieutenant Governor,,REP,Ron Nehring,134
Orange,53603,Lieutenant Governor,,DEM,Gavin Newsom,317
Orange,53603,Lieutenant Governor,,REP,Ron Nehring,542
Orange,53604,Lieutenant Governor,,DEM,Gavin Newsom,214
Orange,53604,Lieutenant Governor,,REP,Ron Nehring,504
Orange,53605,Lieutenant Governor,,DEM,Gavin Newsom,62
Orange,53605,Lieutenant Governor,,REP,Ron Nehring,140
Orange,53606,Lieutenant Governor,,DEM,Gavin Newsom,207
Orange,53606,Lieutenant Governor,,REP,Ron Nehring,683
Orange,53607,Lieutenant Governor,,DEM,Gavin Newsom,74
Orange,53607,Lieutenant Governor,,REP,Ron Nehring,295
Orange,53608,Lieutenant Governor,,DEM,Gavin Newsom,160
Orange,53608,Lieutenant Governor,,REP,Ron Nehring,280
Orange,53609,Lieutenant Governor,,DEM,Gavin Newsom,165
Orange,53609,Lieutenant Governor,,REP,Ron Nehring,355
Orange,53610,Lieutenant Governor,,DEM,Gavin Newsom,53
Orange,53610,Lieutenant Governor,,REP,Ron Nehring,84
Orange,53611,Lieutenant Governor,,DEM,Gavin Newsom,232
Orange,53611,Lieutenant Governor,,REP,Ron Nehring,431
Orange,53612,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,53612,Lieutenant Governor,,REP,Ron Nehring,235
Orange,53613,Lieutenant Governor,,DEM,Gavin Newsom,221
Orange,53613,Lieutenant Governor,,REP,Ron Nehring,528
Orange,53614,Lieutenant Governor,,DEM,Gavin Newsom,89
Orange,53614,Lieutenant Governor,,REP,Ron Nehring,175
Orange,53615,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,53615,Lieutenant Governor,,REP,Ron Nehring,316
Orange,53901,Lieutenant Governor,,DEM,Gavin Newsom,9
Orange,53901,Lieutenant Governor,,REP,Ron Nehring,14
Orange,53902,Lieutenant Governor,,DEM,Gavin Newsom,11
Orange,53902,Lieutenant Governor,,REP,Ron Nehring,35
Orange,53903,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53903,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53904,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53904,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53905,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53905,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53906,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53906,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53907,Lieutenant Governor,,DEM,Gavin Newsom,42
Orange,53907,Lieutenant Governor,,REP,Ron Nehring,51
Orange,53908,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53908,Lieutenant Governor,,REP,Ron Nehring,1
Orange,53909,Lieutenant Governor,,DEM,Gavin Newsom,15
Orange,53909,Lieutenant Governor,,REP,Ron Nehring,69
Orange,53910,Lieutenant Governor,,DEM,Gavin Newsom,56
Orange,53910,Lieutenant Governor,,REP,Ron Nehring,84
Orange,53911,Lieutenant Governor,,DEM,Gavin Newsom,1
Orange,53911,Lieutenant Governor,,REP,Ron Nehring,5
Orange,53912,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,53912,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53913,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53913,Lieutenant Governor,,REP,Ron Nehring,0
Orange,53914,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,53914,Lieutenant Governor,,REP,Ron Nehring,0
Orange,54101,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,54101,Lieutenant Governor,,REP,Ron Nehring,203
Orange,54102,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,54102,Lieutenant Governor,,REP,Ron Nehring,244
Orange,54103,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,54103,Lieutenant Governor,,REP,Ron Nehring,204
Orange,54104,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,54104,Lieutenant Governor,,REP,Ron Nehring,225
Orange,54105,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,54105,Lieutenant Governor,,REP,Ron Nehring,159
Orange,54106,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,54106,Lieutenant Governor,,REP,Ron Nehring,202
Orange,54107,Lieutenant Governor,,DEM,Gavin Newsom,108
Orange,54107,Lieutenant Governor,,REP,Ron Nehring,166
Orange,54108,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,54108,Lieutenant Governor,,REP,Ron Nehring,168
Orange,54109,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,54109,Lieutenant Governor,,REP,Ron Nehring,354
Orange,54110,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,54110,Lieutenant Governor,,REP,Ron Nehring,144
Orange,54111,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,54111,Lieutenant Governor,,REP,Ron Nehring,249
Orange,54112,Lieutenant Governor,,DEM,Gavin Newsom,133
Orange,54112,Lieutenant Governor,,REP,Ron Nehring,258
Orange,54113,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,54113,Lieutenant Governor,,REP,Ron Nehring,197
Orange,54114,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,54114,Lieutenant Governor,,REP,Ron Nehring,322
Orange,54115,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,54115,Lieutenant Governor,,REP,Ron Nehring,232
Orange,54120,Lieutenant Governor,,DEM,Gavin Newsom,53
Orange,54120,Lieutenant Governor,,REP,Ron Nehring,163
Orange,54121,Lieutenant Governor,,DEM,Gavin Newsom,171
Orange,54121,Lieutenant Governor,,REP,Ron Nehring,293
Orange,54122,Lieutenant Governor,,DEM,Gavin Newsom,164
Orange,54122,Lieutenant Governor,,REP,Ron Nehring,244
Orange,54123,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,54123,Lieutenant Governor,,REP,Ron Nehring,181
Orange,54141,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,54141,Lieutenant Governor,,REP,Ron Nehring,316
Orange,54142,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,54142,Lieutenant Governor,,REP,Ron Nehring,340
Orange,54143,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,54143,Lieutenant Governor,,REP,Ron Nehring,261
Orange,54144,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,54144,Lieutenant Governor,,REP,Ron Nehring,327
Orange,54160,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,54160,Lieutenant Governor,,REP,Ron Nehring,175
Orange,54161,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,54161,Lieutenant Governor,,REP,Ron Nehring,234
Orange,54180,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,54180,Lieutenant Governor,,REP,Ron Nehring,242
Orange,54181,Lieutenant Governor,,DEM,Gavin Newsom,83
Orange,54181,Lieutenant Governor,,REP,Ron Nehring,161
Orange,54182,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,54182,Lieutenant Governor,,REP,Ron Nehring,222
Orange,54183,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,54183,Lieutenant Governor,,REP,Ron Nehring,329
Orange,54184,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,54184,Lieutenant Governor,,REP,Ron Nehring,396
Orange,54185,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,54185,Lieutenant Governor,,REP,Ron Nehring,216
Orange,56065,Lieutenant Governor,,DEM,Gavin Newsom,9
Orange,56065,Lieutenant Governor,,REP,Ron Nehring,12
Orange,56068,Lieutenant Governor,,DEM,Gavin Newsom,127
Orange,56068,Lieutenant Governor,,REP,Ron Nehring,131
Orange,56069,Lieutenant Governor,,DEM,Gavin Newsom,89
Orange,56069,Lieutenant Governor,,REP,Ron Nehring,136
Orange,56070,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,56070,Lieutenant Governor,,REP,Ron Nehring,201
Orange,56072,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,56072,Lieutenant Governor,,REP,Ron Nehring,198
Orange,56073,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,56073,Lieutenant Governor,,REP,Ron Nehring,167
Orange,56074,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,56074,Lieutenant Governor,,REP,Ron Nehring,198
Orange,56075,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,56075,Lieutenant Governor,,REP,Ron Nehring,220
Orange,56076,Lieutenant Governor,,DEM,Gavin Newsom,71
Orange,56076,Lieutenant Governor,,REP,Ron Nehring,142
Orange,56077,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,56077,Lieutenant Governor,,REP,Ron Nehring,241
Orange,56079,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,56079,Lieutenant Governor,,REP,Ron Nehring,241
Orange,56080,Lieutenant Governor,,DEM,Gavin Newsom,59
Orange,56080,Lieutenant Governor,,REP,Ron Nehring,155
Orange,56090,Lieutenant Governor,,DEM,Gavin Newsom,160
Orange,56090,Lieutenant Governor,,REP,Ron Nehring,292
Orange,56092,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,56092,Lieutenant Governor,,REP,Ron Nehring,221
Orange,56096,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,56096,Lieutenant Governor,,REP,Ron Nehring,171
Orange,56098,Lieutenant Governor,,DEM,Gavin Newsom,73
Orange,56098,Lieutenant Governor,,REP,Ron Nehring,202
Orange,56101,Lieutenant Governor,,DEM,Gavin Newsom,86
Orange,56101,Lieutenant Governor,,REP,Ron Nehring,189
Orange,56102,Lieutenant Governor,,DEM,Gavin Newsom,60
Orange,56102,Lieutenant Governor,,REP,Ron Nehring,79
Orange,56105,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,56105,Lieutenant Governor,,REP,Ron Nehring,0
Orange,56109,Lieutenant Governor,,DEM,Gavin Newsom,86
Orange,56109,Lieutenant Governor,,REP,Ron Nehring,215
Orange,56110,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,56110,Lieutenant Governor,,REP,Ron Nehring,180
Orange,56111,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,56111,Lieutenant Governor,,REP,Ron Nehring,216
Orange,56126,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,56126,Lieutenant Governor,,REP,Ron Nehring,146
Orange,56277,Lieutenant Governor,,DEM,Gavin Newsom,68
Orange,56277,Lieutenant Governor,,REP,Ron Nehring,124
Orange,56284,Lieutenant Governor,,DEM,Gavin Newsom,78
Orange,56284,Lieutenant Governor,,REP,Ron Nehring,91
Orange,56289,Lieutenant Governor,,DEM,Gavin Newsom,75
Orange,56289,Lieutenant Governor,,REP,Ron Nehring,144
Orange,56290,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,56290,Lieutenant Governor,,REP,Ron Nehring,186
Orange,56292,Lieutenant Governor,,DEM,Gavin Newsom,79
Orange,56292,Lieutenant Governor,,REP,Ron Nehring,146
Orange,56293,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,56293,Lieutenant Governor,,REP,Ron Nehring,216
Orange,56294,Lieutenant Governor,,DEM,Gavin Newsom,67
Orange,56294,Lieutenant Governor,,REP,Ron Nehring,110
Orange,56295,Lieutenant Governor,,DEM,Gavin Newsom,74
Orange,56295,Lieutenant Governor,,REP,Ron Nehring,94
Orange,56296,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,56296,Lieutenant Governor,,REP,Ron Nehring,85
Orange,56300,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,56300,Lieutenant Governor,,REP,Ron Nehring,169
Orange,56301,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,56301,Lieutenant Governor,,REP,Ron Nehring,125
Orange,56308,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,56308,Lieutenant Governor,,REP,Ron Nehring,219
Orange,56315,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,56315,Lieutenant Governor,,REP,Ron Nehring,263
Orange,56382,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,56382,Lieutenant Governor,,REP,Ron Nehring,133
Orange,56383,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,56383,Lieutenant Governor,,REP,Ron Nehring,249
Orange,56601,Lieutenant Governor,,DEM,Gavin Newsom,261
Orange,56601,Lieutenant Governor,,REP,Ron Nehring,629
Orange,56602,Lieutenant Governor,,DEM,Gavin Newsom,289
Orange,56602,Lieutenant Governor,,REP,Ron Nehring,460
